Date,Adj Close,Ticker,Sector
2010-01-04,84.79635620117188,SPY,Overall Market
2010-01-05,85.0208511352539,SPY,Overall Market
2010-01-06,85.08068084716797,SPY,Overall Market
2010-01-07,85.43987274169922,SPY,Overall Market
2010-01-08,85.72416687011719,SPY,Overall Market
2010-01-11,85.84391784667969,SPY,Overall Market
2010-01-12,85.04330444335938,SPY,Overall Market
2010-01-13,85.7615737915039,SPY,Overall Market
2010-01-14,85.99351501464844,SPY,Overall Market
2010-01-15,85.02833557128906,SPY,Overall Market
2010-01-19,86.09078979492188,SPY,Overall Market
2010-01-20,85.21537017822266,SPY,Overall Market
2010-01-21,83.57674407958984,SPY,Overall Market
2010-01-22,81.71369171142578,SPY,Overall Market
2010-01-25,82.13269805908203,SPY,Overall Market
2010-01-26,81.78853607177734,SPY,Overall Market
2010-01-27,82.17759704589844,SPY,Overall Market
2010-01-28,81.23482513427734,SPY,Overall Market
2010-01-29,80.3519287109375,SPY,Overall Market
2010-02-01,81.60144805908203,SPY,Overall Market
2010-02-02,82.58912658691406,SPY,Overall Market
2010-02-03,82.17759704589844,SPY,Overall Market
2010-02-04,79.64108276367188,SPY,Overall Market
2010-02-05,79.80571746826172,SPY,Overall Market
2010-02-08,79.22957611083984,SPY,Overall Market
2010-02-09,80.22471618652344,SPY,Overall Market
2010-02-10,80.06759643554688,SPY,Overall Market
2010-02-11,80.90558624267578,SPY,Overall Market
2010-02-12,80.8382568359375,SPY,Overall Market
2010-02-16,82.11023712158203,SPY,Overall Market
2010-02-17,82.49931335449219,SPY,Overall Market
2010-02-18,82.98566436767578,SPY,Overall Market
2010-02-19,83.15776824951172,SPY,Overall Market
2010-02-22,83.17271423339844,SPY,Overall Market
2010-02-23,82.16261291503906,SPY,Overall Market
2010-02-24,82.9183349609375,SPY,Overall Market
2010-02-25,82.80608367919922,SPY,Overall Market
2010-02-26,82.85844421386719,SPY,Overall Market
2010-03-01,83.71892547607422,SPY,Overall Market
2010-03-02,83.95087432861328,SPY,Overall Market
2010-03-03,84.02569580078125,SPY,Overall Market
2010-03-04,84.28012084960938,SPY,Overall Market
2010-03-05,85.48473358154297,SPY,Overall Market
2010-03-08,85.49969482421875,SPY,Overall Market
2010-03-09,85.64185333251953,SPY,Overall Market
2010-03-10,86.02348327636719,SPY,Overall Market
2010-03-11,86.38259887695312,SPY,Overall Market
2010-03-12,86.3901138305664,SPY,Overall Market
2010-03-15,86.41255187988281,SPY,Overall Market
2010-03-16,87.10092163085938,SPY,Overall Market
2010-03-17,87.61715698242188,SPY,Overall Market
2010-03-18,87.57229614257812,SPY,Overall Market
2010-03-19,87.12899017333984,SPY,Overall Market
2010-03-22,87.59480285644531,SPY,Overall Market
2010-03-23,88.21088409423828,SPY,Overall Market
2010-03-24,87.78267669677734,SPY,Overall Market
2010-03-25,87.63990783691406,SPY,Overall Market
2010-03-26,87.5873031616211,SPY,Overall Market
2010-03-29,88.1432876586914,SPY,Overall Market
2010-03-30,88.2033920288086,SPY,Overall Market
2010-03-31,87.90286254882812,SPY,Overall Market
2010-04-01,88.50389099121094,SPY,Overall Market
2010-04-05,89.2251968383789,SPY,Overall Market
2010-04-06,89.4355239868164,SPY,Overall Market
2010-04-07,88.9246826171875,SPY,Overall Market
2010-04-08,89.23263549804688,SPY,Overall Market
2010-04-09,89.8187026977539,SPY,Overall Market
2010-04-12,89.96144104003906,SPY,Overall Market
2010-04-13,90.02904510498047,SPY,Overall Market
2010-04-14,91.05083465576172,SPY,Overall Market
2010-04-15,91.1259765625,SPY,Overall Market
