timestamp,close,ticker,sector
2025-11-10,681.44,SPY,Overall Market
2025-11-11,683.0,SPY,Overall Market
2025-11-12,683.38,SPY,Overall Market
2025-11-13,672.04,SPY,Overall Market
2025-11-14,671.93,SPY,Overall Market
2025-11-17,665.67,SPY,Overall Market
2025-11-18,660.08,SPY,Overall Market
2025-11-19,662.63,SPY,Overall Market
2025-11-20,652.53,SPY,Overall Market
2025-11-21,659.03,SPY,Overall Market
2025-11-24,668.73,SPY,Overall Market
2025-11-25,675.02,SPY,Overall Market
2025-11-26,679.68,SPY,Overall Market
2025-11-28,683.39,SPY,Overall Market
2025-12-01,680.27,SPY,Overall Market
2025-12-02,681.53,SPY,Overall Market
2025-12-03,683.89,SPY,Overall Market
2025-12-04,684.39,SPY,Overall Market
2025-12-05,685.69,SPY,Overall Market
2025-12-08,683.63,SPY,Overall Market
2025-12-09,683.04,SPY,Overall Market
2025-12-10,687.57,SPY,Overall Market
2025-12-11,689.17,SPY,Overall Market
2025-12-12,681.76,SPY,Overall Market
2025-12-15,680.73,SPY,Overall Market
2025-12-16,678.87,SPY,Overall Market
2025-12-17,671.4,SPY,Overall Market
2025-12-18,676.47,SPY,Overall Market
2025-12-19,680.59,SPY,Overall Market
2025-12-22,684.83,SPY,Overall Market
2025-12-23,687.96,SPY,Overall Market
2025-12-24,690.38,SPY,Overall Market
2025-12-26,690.31,SPY,Overall Market
2025-12-29,687.85,SPY,Overall Market
2025-12-30,687.01,SPY,Overall Market
2025-12-31,681.92,SPY,Overall Market
2026-01-02,683.17,SPY,Overall Market
2026-01-05,687.72,SPY,Overall Market
2026-01-06,691.81,SPY,Overall Market
2026-01-07,689.58,SPY,Overall Market
2026-01-08,689.51,SPY,Overall Market
2026-01-09,694.07,SPY,Overall Market
2026-01-12,695.16,SPY,Overall Market
2026-01-13,693.77,SPY,Overall Market
2026-01-14,690.36,SPY,Overall Market
2026-01-15,692.24,SPY,Overall Market
2026-01-16,691.66,SPY,Overall Market
2026-01-20,677.58,SPY,Overall Market
2026-01-21,685.4,SPY,Overall Market
2026-01-22,688.98,SPY,Overall Market
2026-01-23,689.23,SPY,Overall Market
2026-01-26,692.73,SPY,Overall Market
2026-01-27,695.49,SPY,Overall Market
2026-01-28,695.42,SPY,Overall Market
2026-01-29,694.04,SPY,Overall Market
2026-01-30,691.97,SPY,Overall Market
2026-02-02,695.41,SPY,Overall Market
2026-02-03,689.53,SPY,Overall Market
2026-02-04,686.19,SPY,Overall Market
2026-02-05,677.62,SPY,Overall Market
2026-02-06,690.62,SPY,Overall Market
2026-02-09,693.95,SPY,Overall Market
