Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,17.268260955810547,29.405000686645508,29.405000686645508,28.895000457763672,28.959999084472656,33856800
2010-01-05,17.40920639038086,29.645000457763672,29.704999923706055,29.309999465942383,29.44499969482422,34736200
2010-01-06,17.61768913269043,30.0,30.09000015258789,29.594999313354492,29.65999984741211,48703800
2010-01-07,17.591259002685547,29.954999923706055,30.0049991607666,29.649999618530273,29.8700008392334,34899000
2010-01-08,17.705768585205078,30.149999618530273,30.174999237060547,29.7450008392334,29.850000381469727,26688600
2010-01-11,17.682287216186523,30.110000610351562,30.434999465942383,29.864999771118164,30.344999313354492,38919800
2010-01-12,17.426822662353516,29.674999237060547,29.854999542236328,29.520000457763672,29.649999618530273,43021200
2010-01-13,17.491424560546875,29.78499984741211,29.899999618530273,29.260000228881836,29.65999984741211,44275000
2010-01-14,17.541343688964844,29.8700008392334,29.94499969482422,29.665000915527344,29.780000686645508,31090800
2010-01-15,17.400394439697266,29.6299991607666,29.899999618530273,29.424999237060547,29.834999084472656,38110400
2010-01-19,17.5589599609375,29.899999618530273,29.950000762939453,29.4950008392334,29.549999237060547,29226200
2010-01-20,17.285884857177734,29.434999465942383,29.579999923706055,29.209999084472656,29.579999923706055,31283400
2010-01-21,16.933528900146484,28.834999084472656,29.549999237060547,28.764999389648438,29.459999084472656,50413200
2010-01-22,16.531261444091797,28.149999618530273,28.860000610351562,28.06999969482422,28.69499969482422,46057200
2010-01-25,16.639904022216797,28.334999084472656,28.610000610351562,28.2450008392334,28.34000015258789,31802400
2010-01-26,16.534194946289062,28.155000686645508,28.649999618530273,27.959999084472656,28.100000381469727,43030600
2010-01-27,16.4695987701416,28.045000076293945,28.325000762939453,27.59000015258789,28.075000762939453,53233400
2010-01-28,16.296358108520508,27.75,28.309999465942383,27.399999618530273,28.25,68861400
2010-01-29,16.002727508544922,27.25,28.229999542236328,27.110000610351562,27.954999923706055,65605400
2010-02-01,16.531261444091797,28.149999618530273,28.155000686645508,27.55500030517578,27.575000762939453,43626600
2010-02-02,16.748554229736328,28.520000457763672,28.56999969482422,28.024999618530273,28.2549991607666,44501600
2010-02-03,16.604665756225586,28.274999618530273,28.674999237060547,28.209999084472656,28.440000534057617,39498600
2010-02-04,15.923454284667969,27.114999771118164,28.059999465942383,27.100000381469727,28.049999237060547,74346400
2010-02-05,15.926390647888184,27.1200008392334,27.239999771118164,26.334999084472656,27.110000610351562,92756800
2010-02-08,15.779576301574707,26.8700008392334,27.44499969482422,26.864999771118164,27.125,48230200
2010-02-09,16.111371994018555,27.434999465942383,27.780000686645508,27.155000686645508,27.239999771118164,67116200
2010-02-10,16.043838500976562,27.31999969482422,27.489999771118164,26.889999389648438,27.44499969482422,48364600
2010-02-11,16.316909790039062,27.78499984741211,27.844999313354492,27.145000457763672,27.264999389648438,45889000
2010-02-12,16.322784423828125,27.795000076293945,27.809999465942383,27.270000457763672,27.450000762939453,39667800
2010-02-16,16.707439422607422,28.450000762939453,28.549999237060547,28.1200008392334,28.149999618530273,39669800
2010-02-17,16.683950424194336,28.40999984741211,28.59000015258789,28.219999313354492,28.530000686645508,36275600
2010-02-18,16.777908325195312,28.56999969482422,28.639999389648438,28.239999771118164,28.3799991607666,33145400
2010-02-19,16.84250831604004,28.68000030517578,28.780000686645508,28.329999923706055,28.46500015258789,32996600
2010-02-22,16.610536575317383,28.28499984741211,28.7549991607666,28.225000381469727,28.75,34699400
2010-02-23,16.334531784057617,27.815000534057617,28.219999313354492,27.684999465942383,28.149999618530273,42202400
2010-02-24,16.437292098999023,27.989999771118164,28.094999313354492,27.719999313354492,27.80500030517578,35260600
2010-02-25,16.446109771728516,28.0049991607666,28.020000457763672,27.360000610351562,27.59000015258789,41896200
2010-02-26,16.48427391052246,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422,34493600
2010-03-01,16.636962890625,28.329999923706055,28.399999618530273,28.174999237060547,28.200000762939453,27932000
2010-03-02,16.77497100830078,28.565000534057617,28.780000686645508,28.454999923706055,28.514999389648438,33492600
2010-03-03,16.848377227783203,28.690000534057617,28.940000534057617,28.674999237060547,28.674999237060547,33534600
2010-03-04,16.76029396057129,28.540000915527344,28.825000762939453,28.420000076293945,28.735000610351562,32662000
2010-03-05,17.07447052001953,29.075000762939453,29.139999389648438,28.790000915527344,28.81999969482422,30670400
2010-03-08,17.04804801940918,29.030000686645508,29.2549991607666,28.905000686645508,29.155000686645508,25224000
2010-03-09,17.04804801940918,29.030000686645508,29.190000534057617,28.834999084472656,28.875,33407600
2010-03-10,17.19779396057129,29.28499984741211,29.325000762939453,28.924999237060547,29.059999465942383,34744400
2010-03-11,17.168428421020508,29.235000610351562,29.290000915527344,29.084999084472656,29.174999237060547,26066600
2010-03-12,17.177244186401367,29.25,29.424999237060547,29.125,29.424999237060547,27319600
2010-03-15,17.00106430053711,28.950000762939453,29.18000030517578,28.645000457763672,29.139999389648438,36747200
2010-03-16,17.15375328063965,29.209999084472656,29.239999771118164,28.864999771118164,29.094999313354492,38322600
2010-03-17,17.341678619384766,29.530000686645508,29.709999084472656,29.315000534057617,29.354999542236328,43343600
2010-03-18,17.083282470703125,29.09000015258789,29.575000762939453,28.93000030517578,29.530000686645508,39453800
2010-03-19,16.87790298461914,28.639999389648438,29.125,28.3799991607666,28.639999389648438,44824800
2010-03-22,16.833709716796875,28.565000534057617,28.69499969482422,28.165000915527344,28.280000686645508,39713000
2010-03-23,16.898530960083008,28.674999237060547,28.719999313354492,28.44499969482422,28.6299991607666,34841400
2010-03-24,16.80129051208496,28.510000228881836,28.760000228881836,28.420000076293945,28.485000610351562,41494000
2010-03-25,16.518428802490234,28.030000686645508,28.78499984741211,27.985000610351562,28.71500015258789,44246000
2010-03-26,16.524320602416992,28.040000915527344,28.219999313354492,27.860000610351562,28.125,42987800
2010-03-29,16.845495223999023,28.584999084472656,28.639999389648438,28.200000762939453,28.219999313354492,38952000
2010-03-30,16.872013092041016,28.6299991607666,28.684999465942383,28.454999923706055,28.649999618530273,26115600
2010-03-31,16.948625564575195,28.760000228881836,28.889999389648438,28.565000534057617,28.684999465942383,30335400
2010-04-01,17.249174118041992,29.270000457763672,29.334999084472656,29.020000457763672,29.045000076293945,35980200
2010-04-05,17.55561637878418,29.790000915527344,29.844999313354492,29.350000381469727,29.450000762939453,34911400
2010-04-06,17.55561637878418,29.790000915527344,29.889999389648438,29.6299991607666,29.75,27071600
2010-04-07,17.38176727294922,29.4950008392334,29.739999771118164,29.325000762939453,29.719999313354492,39071600
2010-04-08,17.443647384643555,29.600000381469727,29.69499969482422,29.135000228881836,29.274999618530273,38919400
2010-04-09,17.629281997680664,29.915000915527344,29.96500015258789,29.75,29.795000076293945,34977200
2010-04-12,17.6705265045166,29.985000610351562,30.190000534057617,29.8799991607666,29.889999389648438,30055600
