Date,Adj Close,Close,High,Low,Open,Volume
2016-04-07,18.08884620666504,22.114999771118164,22.30500030517578,22.020000457763672,22.270000457763672,10134200
2016-04-08,18.207447052001953,22.260000228881836,22.510000228881836,22.235000610351562,22.235000610351562,8811400
2016-04-11,18.28923988342285,22.360000610351562,22.594999313354492,22.360000610351562,22.459999084472656,7691400
2016-04-12,18.54280662536621,22.670000076293945,22.709999084472656,22.3700008392334,22.4950008392334,9409800
2016-04-13,18.726835250854492,22.895000457763672,22.969999313354492,22.795000076293945,22.815000534057617,9651800
2016-04-14,18.739105224609375,22.90999984741211,23.03499984741211,22.860000610351562,22.9950008392334,7076600
2016-04-15,18.824989318847656,23.014999389648438,23.030000686645508,22.825000762939453,22.969999313354492,6874800
2016-04-18,18.910877227783203,23.1200008392334,23.125,22.815000534057617,22.899999618530273,8931400
2016-04-19,19.315757751464844,23.614999771118164,23.6299991607666,23.174999237060547,23.209999084472656,12652200
2016-04-20,19.258502960205078,23.545000076293945,23.65999984741211,23.485000610351562,23.645000457763672,13013400
2016-04-21,19.172624588012695,23.440000534057617,23.704999923706055,23.434999465942383,23.614999771118164,12141200
2016-04-22,19.307579040527344,23.604999542236328,23.68000030517578,23.475000381469727,23.514999389648438,10859600
2016-04-25,19.242141723632812,23.524999618530273,23.579999923706055,23.344999313354492,23.579999923706055,9203800
2016-04-26,19.39755630493164,23.71500015258789,23.7450008392334,23.524999618530273,23.545000076293945,10080000
2016-04-27,19.56114387512207,23.915000915527344,23.940000534057617,23.670000076293945,23.774999618530273,11411600
2016-04-28,19.377105712890625,23.690000534057617,23.954999923706055,23.59000015258789,23.735000610351562,11328200
2016-04-29,19.262592315673828,23.549999237060547,23.770000457763672,23.389999389648438,23.610000610351562,12743800
2016-05-02,19.33211898803711,23.635000228881836,23.649999618530273,23.405000686645508,23.645000457763672,12408000
2016-05-03,19.013124465942383,23.2450008392334,23.43000030517578,23.145000457763672,23.415000915527344,18644400
2016-05-04,18.820911407470703,23.010000228881836,23.184999465942383,22.860000610351562,23.040000915527344,16141200
2016-05-05,18.726835250854492,22.895000457763672,23.190000534057617,22.854999542236328,23.155000686645508,13942000
2016-05-06,18.87816047668457,23.079999923706055,23.100000381469727,22.770000457763672,22.844999313354492,13554600
2016-05-09,18.649137496948242,22.799999237060547,22.940000534057617,22.770000457763672,22.905000686645508,13138200
2016-05-10,18.959959030151367,23.18000030517578,23.200000762939453,22.8700008392334,22.915000915527344,13576400
2016-05-11,18.89451789855957,23.100000381469727,23.299999237060547,23.084999084472656,23.219999313354492,11365000
2016-05-12,18.9763126373291,23.200000762939453,23.594999313354492,23.1200008392334,23.520000457763672,19875200
2016-05-13,18.79227638244629,22.975000381469727,23.309999465942383,22.889999389648438,23.190000534057617,11247800
2016-05-16,19.1153621673584,23.3700008392334,23.395000457763672,23.014999389648438,23.024999618530273,11674200
2016-05-17,19.0172119140625,23.25,23.485000610351562,23.200000762939453,23.2549991607666,12844800
2016-05-18,18.726835250854492,22.895000457763672,23.290000915527344,22.790000915527344,23.1200008392334,19165600
2016-05-19,18.79227638244629,22.975000381469727,23.0049991607666,22.709999084472656,22.850000381469727,12529800
2016-05-20,18.92723846435547,23.139999389648438,23.235000610351562,23.05500030517578,23.06999969482422,9825200
2016-05-23,19.148082733154297,23.40999984741211,23.514999389648438,23.239999771118164,23.25,8569400
2016-05-24,19.27486228942871,23.565000534057617,23.6200008392334,23.44499969482422,23.485000610351562,9029400
2016-05-25,19.512069702148438,23.854999542236328,24.010000228881836,23.700000762939453,24.010000228881836,11174200
2016-05-26,19.303489685058594,23.600000381469727,24.09000015258789,23.584999084472656,23.93000030517578,6667200
2016-05-27,19.29530906677246,23.59000015258789,23.674999237060547,23.5,23.5,8625600
2016-05-31,19.197160720825195,23.469999313354492,23.700000762939453,23.434999465942383,23.700000762939453,8903800
2016-06-01,19.221702575683594,23.5,23.545000076293945,23.184999465942383,23.424999237060547,9823600
2016-06-02,19.32802963256836,23.6299991607666,23.645000457763672,23.3700008392334,23.475000381469727,6764000
2016-06-03,19.491619110107422,23.829999923706055,23.885000228881836,23.584999084472656,23.735000610351562,9948400
2016-06-06,19.692020416259766,24.075000762939453,24.100000381469727,23.895000457763672,23.934999465942383,13869400
2016-06-07,19.700193405151367,24.084999084472656,24.165000915527344,23.979999542236328,24.094999313354492,7281400
2016-06-08,19.81470489501953,24.225000381469727,24.299999237060547,24.139999389648438,24.239999771118164,7884400
2016-06-09,19.671567916870117,24.049999237060547,24.110000610351562,23.940000534057617,24.100000381469727,7931200
2016-06-10,19.524335861206055,23.8700008392334,24.010000228881836,23.809999465942383,23.899999618530273,9617800
2016-06-13,19.307579040527344,23.604999542236328,23.96500015258789,23.600000381469727,23.8799991607666,10488000
2016-06-14,19.164440155029297,23.43000030517578,23.610000610351562,23.274999618530273,23.53499984741211,15125000
2016-06-15,19.25032615661621,23.53499984741211,23.700000762939453,23.479999542236328,23.520000457763672,8335800
2016-06-16,19.315757751464844,23.614999771118164,23.625,23.229999542236328,23.434999465942383,11745400
2016-06-17,19.40001678466797,23.600000381469727,23.649999618530273,23.395000457763672,23.450000762939453,11854200
2016-06-20,19.510995864868164,23.735000610351562,24.030000686645508,23.719999313354492,23.825000762939453,11932000
2016-06-21,19.457561492919922,23.670000076293945,23.790000915527344,23.584999084472656,23.7549991607666,6126800
2016-06-22,19.478113174438477,23.69499969482422,23.780000686645508,23.655000686645508,23.690000534057617,6083400
2016-06-23,19.778154373168945,24.059999465942383,24.06999969482422,23.899999618530273,23.93000030517578,7116400
2016-06-24,18.915023803710938,23.010000228881836,23.53499984741211,22.950000762939453,23.239999771118164,24895000
2016-06-27,18.277942657470703,22.235000610351562,22.834999084472656,22.110000610351562,22.834999084472656,17979600
2016-06-28,18.434127807617188,22.424999237060547,22.559999465942383,22.190000534057617,22.415000915527344,20741200
2016-06-29,18.746498107910156,22.80500030517578,22.8799991607666,22.645000457763672,22.700000762939453,13311000
2016-06-30,19.04654312133789,23.170000076293945,23.18000030517578,22.7450008392334,22.8700008392334,11955600
2016-07-01,19.054765701293945,23.18000030517578,23.329999923706055,23.104999542236328,23.170000076293945,9928200
2016-07-05,18.709505081176758,22.760000228881836,23.149999618530273,22.68000030517578,23.059999465942383,11140200
2016-07-06,18.783489227294922,22.850000381469727,22.8799991607666,22.5049991607666,22.68000030517578,11675600
2016-07-07,18.83281135559082,22.90999984741211,23.094999313354492,22.770000457763672,22.770000457763672,8517200
2016-07-08,19.301376342773438,23.479999542236328,23.524999618530273,23.06999969482422,23.06999969482422,10483000
2016-07-11,19.395912170410156,23.594999313354492,23.65999984741211,23.5,23.559999465942383,9244600
2016-07-12,19.749387741088867,24.024999618530273,24.155000686645508,23.760000228881836,23.774999618530273,13508400
2016-07-13,19.802818298339844,24.09000015258789,24.125,23.94499969482422,24.065000534057617,7860800
2016-07-14,19.979555130004883,24.30500030517578,24.350000381469727,24.15999984741211,24.184999465942383,9951000
2016-07-15,20.049428939819336,24.389999389648438,24.459999084472656,24.325000762939453,24.389999389648438,7262200
2016-07-18,20.180946350097656,24.549999237060547,24.575000762939453,24.235000610351562,24.389999389648438,5911000
2016-07-19,20.06175994873047,24.405000686645508,24.510000228881836,24.30500030517578,24.420000076293945,7029600
2016-07-20,20.06998062133789,24.415000915527344,24.479999542236328,24.235000610351562,24.344999313354492,8024400
