Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.016508102416992,17.010000228881836,17.010000228881836,16.725000381469727,16.790000915527344,15135000
2010-01-05,12.055370330810547,17.065000534057617,17.09000015258789,16.905000686645508,17.040000915527344,17678400
2010-01-06,12.260236740112305,17.354999542236328,17.415000915527344,17.040000915527344,17.06999969482422,16184000
2010-01-07,12.164862632751465,17.219999313354492,17.290000915527344,17.079999923706055,17.270000457763672,11514600
2010-01-08,12.334412574768066,17.459999084472656,17.459999084472656,17.139999389648438,17.18000030517578,9284800
2010-01-11,12.267304420471191,17.364999771118164,17.690000534057617,17.290000915527344,17.68000030517578,18217000
2010-01-12,12.034173011779785,17.03499984741211,17.204999923706055,16.864999771118164,17.114999771118164,26324000
2010-01-13,12.175459861755371,17.235000610351562,17.25,16.875,17.079999923706055,23886200
2010-01-14,12.027108192443848,17.024999618530273,17.260000228881836,17.0,17.225000381469727,19231000
2010-01-15,11.938801765441895,16.899999618530273,17.06999969482422,16.815000534057617,17.0049991607666,15210600
2010-01-19,12.12954044342041,17.170000076293945,17.174999237060547,16.850000381469727,16.924999237060547,13603400
2010-01-20,11.914079666137695,16.864999771118164,17.0,16.709999084472656,16.950000762939453,23007600
2010-01-21,11.398381233215332,16.135000228881836,16.885000228881836,16.1299991607666,16.885000228881836,39632400
2010-01-22,11.172320365905762,15.8149995803833,16.28499984741211,15.774999618530273,16.09000015258789,40093800
2010-01-25,11.271222114562988,15.954999923706055,16.1200008392334,15.899999618530273,15.979999542236328,20610200
2010-01-26,11.112272262573242,15.729999542236328,15.994999885559082,15.680000305175781,15.779999732971191,33567800
2010-01-27,11.016904830932617,15.595000267028809,15.770000457763672,15.324999809265137,15.654999732971191,39417600
2010-01-28,10.819099426269531,15.3149995803833,15.739999771118164,15.239999771118164,15.694999694824219,32740800
2010-01-29,10.646026611328125,15.069999694824219,15.65999984741211,15.0600004196167,15.4350004196167,32241400
2010-02-01,11.06988525390625,15.670000076293945,15.670000076293945,15.229999542236328,15.229999542236328,34546000
2010-02-02,11.105207443237305,15.720000267028809,15.800000190734863,15.510000228881836,15.739999771118164,32079400
