Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2021-04-07,35.87097930908203,39.630001068115234,40.33000183105469,39.54499816894531,40.2599983215332,17575600
2021-04-08,35.916236877441406,39.68000030517578,39.7599983215332,39.349998474121094,39.720001220703125,10828600
2021-04-09,36.228519439697266,40.025001525878906,40.03499984741211,39.654998779296875,39.775001525878906,10617600
2021-04-12,36.3552360534668,40.165000915527344,40.209999084472656,39.9900016784668,40.0,8856400
2021-04-13,36.26924514770508,40.06999969482422,40.189998626708984,39.88999938964844,40.099998474121094,9311800
2021-04-14,36.531742095947266,40.36000061035156,40.525001525878906,40.084999084472656,40.099998474121094,9953200
2021-04-15,36.96168518066406,40.834999084472656,40.90999984741211,40.400001525878906,40.560001373291016,10863000
2021-04-16,37.40973663330078,41.33000183105469,41.439998626708984,41.15999984741211,41.23500061035156,12927600
2021-04-19,37.23775863647461,41.13999938964844,41.404998779296875,40.90999984741211,41.33000183105469,12112600
2021-04-20,36.880218505859375,40.744998931884766,41.14500045776367,40.595001220703125,41.064998626708984,10643200
2021-04-21,37.55002975463867,41.48500061035156,41.53499984741211,40.70500183105469,40.755001068115234,10809000
2021-04-22,36.91643142700195,40.78499984741211,41.435001373291016,40.73500061035156,41.435001373291016,16101000
2021-04-23,37.52288055419922,41.45500183105469,41.59000015258789,40.814998626708984,40.96500015258789,9370000
2021-04-26,37.74462890625,41.70000076293945,41.939998626708984,41.53499984741211,41.619998931884766,8192000
2021-04-27,37.64508056640625,41.59000015258789,41.709999084472656,41.334999084472656,41.51499938964844,8882800
2021-04-28,37.749168395996094,41.70500183105469,41.880001068115234,41.529998779296875,41.61000061035156,7793600
2021-04-29,37.984500885009766,41.96500015258789,41.98500061035156,41.53499984741211,41.959999084472656,11571000
2021-04-30,37.58171844482422,41.52000045776367,41.97999954223633,41.42499923706055,41.78499984741211,10352600
2021-05-03,38.142906188964844,42.13999938964844,42.38999938964844,41.845001220703125,41.875,12405600
