Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.01651382446289,17.010000228881836,17.010000228881836,16.725000381469727,16.790000915527344,15135000
2010-01-05,12.05536937713623,17.065000534057617,17.09000015258789,16.905000686645508,17.040000915527344,17678400
2010-01-06,12.260232925415039,17.354999542236328,17.415000915527344,17.040000915527344,17.06999969482422,16184000
2010-01-07,12.164861679077148,17.219999313354492,17.290000915527344,17.079999923706055,17.270000457763672,11514600
2010-01-08,12.334409713745117,17.459999084472656,17.459999084472656,17.139999389648438,17.18000030517578,9284800
2010-01-11,12.267297744750977,17.364999771118164,17.690000534057617,17.290000915527344,17.68000030517578,18217000
2010-01-12,12.034173965454102,17.03499984741211,17.204999923706055,16.864999771118164,17.114999771118164,26324000
2010-01-13,12.17546272277832,17.235000610351562,17.25,16.875,17.079999923706055,23886200
2010-01-14,12.02711009979248,17.024999618530273,17.260000228881836,17.0,17.225000381469727,19231000
2010-01-15,11.938800811767578,16.899999618530273,17.06999969482422,16.815000534057617,17.0049991607666,15210600
2010-01-19,12.129538536071777,17.170000076293945,17.174999237060547,16.850000381469727,16.924999237060547,13603400
2010-01-20,11.914079666137695,16.864999771118164,17.0,16.709999084472656,16.950000762939453,23007600
2010-01-21,11.398382186889648,16.135000228881836,16.885000228881836,16.1299991607666,16.885000228881836,39632400
2010-01-22,11.172318458557129,15.8149995803833,16.28499984741211,15.774999618530273,16.09000015258789,40093800
2010-01-25,11.271220207214355,15.954999923706055,16.1200008392334,15.899999618530273,15.979999542236328,20610200
2010-01-26,11.112275123596191,15.729999542236328,15.994999885559082,15.680000305175781,15.779999732971191,33567800
2010-01-27,11.0169038772583,15.595000267028809,15.770000457763672,15.324999809265137,15.654999732971191,39417600
2010-01-28,10.819098472595215,15.3149995803833,15.739999771118164,15.239999771118164,15.694999694824219,32740800
2010-01-29,10.64602279663086,15.069999694824219,15.65999984741211,15.0600004196167,15.4350004196167,32241400
2010-02-01,11.069886207580566,15.670000076293945,15.670000076293945,15.229999542236328,15.229999542236328,34546000
2010-02-02,11.105209350585938,15.720000267028809,15.800000190734863,15.510000228881836,15.739999771118164,32079400
2010-02-03,10.978050231933594,15.539999961853027,15.8100004196167,15.489999771118164,15.65999984741211,36213600
2010-02-04,10.568315505981445,14.960000038146973,15.375,14.949999809265137,15.329999923706055,45618000
