Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.01651382446289,17.010000228881836,17.010000228881836,16.725000381469727,16.790000915527344,15135000
2010-01-05,12.055368423461914,17.065000534057617,17.09000015258789,16.905000686645508,17.040000915527344,17678400
2010-01-06,12.260232925415039,17.354999542236328,17.415000915527344,17.040000915527344,17.06999969482422,16184000
2010-01-07,12.164862632751465,17.219999313354492,17.290000915527344,17.079999923706055,17.270000457763672,11514600
2010-01-08,12.334413528442383,17.459999084472656,17.459999084472656,17.139999389648438,17.18000030517578,9284800
2010-01-11,12.267300605773926,17.364999771118164,17.690000534057617,17.290000915527344,17.68000030517578,18217000
2010-01-12,12.034172058105469,17.03499984741211,17.204999923706055,16.864999771118164,17.114999771118164,26324000
2010-01-13,12.175460815429688,17.235000610351562,17.25,16.875,17.079999923706055,23886200
2010-01-14,12.027112007141113,17.024999618530273,17.260000228881836,17.0,17.225000381469727,19231000
2010-01-15,11.93880558013916,16.899999618530273,17.06999969482422,16.815000534057617,17.0049991607666,15210600
2010-01-19,12.12954330444336,17.170000076293945,17.174999237060547,16.850000381469727,16.924999237060547,13603400
2010-01-20,11.914081573486328,16.864999771118164,17.0,16.709999084472656,16.950000762939453,23007600
2010-01-21,11.398382186889648,16.135000228881836,16.885000228881836,16.1299991607666,16.885000228881836,39632400
2010-01-22,11.172318458557129,15.8149995803833,16.28499984741211,15.774999618530273,16.09000015258789,40093800
2010-01-25,11.271223068237305,15.954999923706055,16.1200008392334,15.899999618530273,15.979999542236328,20610200
2010-01-26,11.112269401550293,15.729999542236328,15.994999885559082,15.680000305175781,15.779999732971191,33567800
2010-01-27,11.016905784606934,15.595000267028809,15.770000457763672,15.324999809265137,15.654999732971191,39417600
2010-01-28,10.819099426269531,15.3149995803833,15.739999771118164,15.239999771118164,15.694999694824219,32740800
2010-01-29,10.646023750305176,15.069999694824219,15.65999984741211,15.0600004196167,15.4350004196167,32241400
2010-02-01,11.0698881149292,15.670000076293945,15.670000076293945,15.229999542236328,15.229999542236328,34546000
2010-02-02,11.105209350585938,15.720000267028809,15.800000190734863,15.510000228881836,15.739999771118164,32079400
2010-02-03,10.97805118560791,15.539999961853027,15.8100004196167,15.489999771118164,15.65999984741211,36213600
2010-02-04,10.568316459655762,14.960000038146973,15.375,14.949999809265137,15.329999923706055,45618000
2010-02-05,10.766118049621582,15.239999771118164,15.244999885559082,14.739999771118164,15.005000114440918,64498000
2010-02-08,10.593040466308594,14.994999885559082,15.359999656677246,14.979999542236328,15.270000457763672,40944600
2010-02-09,10.85089111328125,15.359999656677246,15.520000457763672,15.125,15.225000381469727,57488000
2010-02-10,10.776714324951172,15.255000114440918,15.40999984741211,15.0649995803833,15.380000114440918,43105200
2010-02-11,10.960387229919434,15.515000343322754,15.53499984741211,15.170000076293945,15.244999885559082,38944200
2010-02-12,10.939199447631836,15.484999656677246,15.569999694824219,15.170000076293945,15.239999771118164,39246600
2010-02-16,11.214706420898438,15.875,15.899999618530273,15.670000076293945,15.680000305175781,21028400
2010-02-17,11.221769332885742,15.885000228881836,16.045000076293945,15.774999618530273,15.975000381469727,58790800
2010-02-18,11.341867446899414,16.05500030517578,16.110000610351562,15.800000190734863,15.8149995803833,39257200
2010-02-19,11.405445098876953,16.145000457763672,16.229999542236328,15.925000190734863,15.9350004196167,30427000
2010-02-22,11.355992317199707,16.075000762939453,16.290000915527344,16.014999389648438,16.204999923706055,22993800
2010-02-23,11.17585277557373,15.819999694824219,16.110000610351562,15.725000381469727,16.024999618530273,40160400
2010-02-24,11.147591590881348,15.779999732971191,15.979999542236328,15.694999694824219,15.845000267028809,31930800
2010-02-25,11.122870445251465,15.744999885559082,15.770000457763672,15.395000457763672,15.545000076293945,40918000
2010-02-26,11.126399993896484,15.75,15.824999809265137,15.604999542236328,15.824999809265137,30666800
2010-03-01,11.295947074890137,15.989999771118164,16.0049991607666,15.75,15.835000038146973,39502800
2010-03-02,11.391316413879395,16.125,16.2549991607666,16.079999923706055,16.114999771118164,38859000
2010-03-03,11.490219116210938,16.264999389648438,16.5049991607666,16.204999923706055,16.225000381469727,28216400
2010-03-04,11.567924499511719,16.375,16.434999465942383,16.2450008392334,16.315000534057617,26748000
2010-03-05,11.71627426147461,16.584999084472656,16.690000534057617,16.46500015258789,16.524999618530273,23340600
2010-03-08,11.71627426147461,16.584999084472656,16.704999923706055,16.4950008392334,16.649999618530273,28925800
2010-03-09,11.64210319519043,16.479999542236328,16.645000457763672,16.420000076293945,16.485000610351562,30916800
2010-03-10,11.645634651184082,16.485000610351562,16.625,16.364999771118164,16.485000610351562,41650200
2010-03-11,11.712749481201172,16.579999923706055,16.579999923706055,16.290000915527344,16.424999237060547,29034600
2010-03-12,11.758663177490234,16.645000457763672,16.764999389648438,16.610000610351562,16.665000915527344,23063600
2010-03-15,11.75512981414795,16.639999389648438,16.65999984741211,16.5,16.635000228881836,18990800
2010-03-16,11.928211212158203,16.885000228881836,16.885000228881836,16.690000534057617,16.69499969482422,27171600
2010-03-17,11.995323181152344,16.979999542236328,17.094999313354492,16.924999237060547,16.940000534057617,17654600
2010-03-18,11.910547256469727,16.860000610351562,17.094999313354492,16.834999084472656,16.985000610351562,24248200
2010-03-19,11.780631065368652,16.639999389648438,16.959999084472656,16.6200008392334,16.639999389648438,21252800
2010-03-22,11.954086303710938,16.885000228881836,16.905000686645508,16.424999237060547,16.5049991607666,22534400
2010-03-23,12.109838485717773,17.104999542236328,17.104999542236328,16.80500030517578,16.899999618530273,29462600
2010-03-24,12.074440002441406,17.05500030517578,17.165000915527344,16.94499969482422,16.9950008392334,16904800
2010-03-25,11.833730697631836,16.71500015258789,17.209999084472656,16.700000762939453,17.209999084472656,38080400
2010-03-26,11.922231674194336,16.84000015258789,16.9950008392334,16.725000381469727,16.790000915527344,30944800
2010-03-29,12.049662590026855,17.020000457763672,17.100000381469727,16.934999465942383,17.0,17183400
2010-03-30,12.067363739013672,17.045000076293945,17.165000915527344,16.924999237060547,17.010000228881836,16926400
2010-03-31,12.007186889648438,16.959999084472656,17.104999542236328,16.90999984741211,17.0049991607666,15549200
2010-04-01,12.216036796569824,17.2549991607666,17.280000686645508,17.110000610351562,17.1299991607666,15941800
2010-04-05,12.364714622497559,17.46500015258789,17.469999313354492,17.2450008392334,17.30500030517578,13178600
2010-04-06,12.385952949523926,17.4950008392334,17.549999237060547,17.375,17.3799991607666,17215000
2010-04-07,12.308072090148926,17.385000228881836,17.579999923706055,17.295000076293945,17.434999465942383,20756400
2010-04-08,12.336396217346191,17.424999237060547,17.440000534057617,17.200000762939453,17.274999618530273,16575200
2010-04-09,12.357627868652344,17.454999923706055,17.5,17.354999542236328,17.5,16745800
2010-04-12,12.31869125366211,17.399999618530273,17.514999389648438,17.350000381469727,17.46500015258789,11504800
2010-04-13,12.272674560546875,17.334999084472656,17.385000228881836,17.219999313354492,17.34000015258789,14107400
2010-04-14,12.364714622497559,17.46500015258789,17.469999313354492,17.34000015258789,17.415000915527344,14628200
2010-04-15,12.364714622497559,17.46500015258789,17.510000228881836,17.3700008392334,17.440000534057617,15055000
2010-04-16,12.15231990814209,17.165000915527344,17.459999084472656,17.024999618530273,17.375,33745200
2010-04-19,12.155858039855957,17.170000076293945,17.19499969482422,16.8700008392334,17.03499984741211,22585800
2010-04-20,12.194798469543457,17.225000381469727,17.360000610351562,17.149999618530273,17.30500030517578,11610600
2010-04-21,12.162936210632324,17.18000030517578,17.260000228881836,17.010000228881836,17.260000228881836,22064000
2010-04-22,12.283291816711426,17.350000381469727,17.350000381469727,16.899999618530273,17.05500030517578,11843000
2010-04-23,12.393031120300293,17.5049991607666,17.56999969482422,17.315000534057617,17.329999923706055,19692000
2010-04-26,12.44612979888916,17.579999923706055,17.735000610351562,17.524999618530273,17.6200008392334,14050200
2010-04-27,11.993029594421387,16.940000534057617,17.530000686645508,16.940000534057617,17.5049991607666,32078200
2010-04-28,12.138162612915039,17.145000457763672,17.225000381469727,16.954999923706055,17.100000381469727,32075400
2010-04-29,12.247895240783691,17.299999237060547,17.360000610351562,17.170000076293945,17.2450008392334,20038000
2010-04-30,12.031961441040039,16.9950008392334,17.399999618530273,16.989999771118164,17.350000381469727,21881800
2010-05-03,12.024888038635254,16.985000610351562,17.1200008392334,16.81999969482422,17.040000915527344,22380400
2010-05-04,11.607181549072266,16.395000457763672,16.760000228881836,16.280000686645508,16.7450008392334,53974000
2010-05-05,11.522223472595215,16.274999618530273,16.5049991607666,16.065000534057617,16.139999389648438,35206400
2010-05-06,11.143460273742676,15.739999771118164,16.459999084472656,14.739999771118164,16.145000457763672,54860000
2010-05-07,11.01956844329834,15.5649995803833,16.020000457763672,15.329999923706055,15.760000228881836,54676800
2010-05-10,11.543464660644531,16.30500030517578,16.350000381469727,16.110000610351562,16.19499969482422,36074800
2010-05-11,11.398330688476562,16.100000381469727,16.329999923706055,16.06999969482422,16.125,28765400
2010-05-12,11.635501861572266,16.434999465942383,16.440000534057617,16.170000076293945,16.200000762939453,25864600
