Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,9.378780364990234,11.635000228881836,11.645000457763672,11.550000190734863,11.569999694824219,16898800
2010-01-05,9.366686820983887,11.619999885559082,11.649999618530273,11.550000190734863,11.649999618530273,39976400
2010-01-06,9.261899948120117,11.489999771118164,11.625,11.479999542236328,11.619999885559082,20048200
2010-01-07,9.225626945495605,11.444999694824219,11.5,11.404999732971191,11.5,14584800
2010-01-08,9.28608226776123,11.520000457763672,11.529999732971191,11.390000343322754,11.430000305175781,23772400
2010-01-11,9.24980354309082,11.475000381469727,11.574999809265137,11.420000076293945,11.569999694824219,30477800
2010-01-12,9.14905071258545,11.350000381469727,11.425000190734863,11.305000305175781,11.40999984741211,19485600
2010-01-13,9.237713813781738,11.460000038146973,11.475000381469727,11.300000190734863,11.399999618530273,20107400
2010-01-14,9.261899948120117,11.489999771118164,11.529999732971191,11.4350004196167,11.449999809265137,15013200
2010-01-15,9.132927894592285,11.329999923706055,11.520000457763672,11.295000076293945,11.510000228881836,27066600
2010-01-19,9.290111541748047,11.524999618530273,11.524999618530273,11.354999542236328,11.354999542236328,14965600
2010-01-20,9.140990257263184,11.34000015258789,11.4350004196167,11.234999656677246,11.4350004196167,29398000
2010-01-21,9.044254302978516,11.220000267028809,11.430000305175781,11.1850004196167,11.375,25606800
2010-01-22,8.729883193969727,10.829999923706055,11.199999809265137,10.8149995803833,11.199999809265137,67402400
2010-01-25,8.802428245544434,10.920000076293945,10.989999771118164,10.859999656677246,10.930000305175781,66680200
2010-01-26,8.77824878692627,10.890000343322754,11.024999618530273,10.84000015258789,10.899999618530273,32250600
2010-01-27,8.850798606872559,10.979999542236328,11.005000114440918,10.8149995803833,10.895000457763672,35370000
2010-01-28,8.596880912780762,10.664999961853027,10.9399995803833,10.619999885559082,10.925000190734863,46278600
2010-01-29,8.447754859924316,10.479999542236328,10.779999732971191,10.430000305175781,10.765000343322754,53794800
2010-02-01,8.544485092163086,10.600000381469727,10.625,10.524999618530273,10.529999732971191,38415000
2010-02-02,8.629122734069824,10.704999923706055,10.734999656677246,10.574999809265137,10.635000228881836,27391200
2010-02-03,8.649276733398438,10.729999542236328,10.755000114440918,10.654999732971191,10.664999961853027,29566400
2010-02-04,8.407451629638672,10.430000305175781,10.6850004196167,10.420000076293945,10.664999961853027,32978200
2010-02-05,8.492091178894043,10.53499984741211,10.555000305175781,10.354999542236328,10.444999694824219,46507400
2010-02-08,8.45581340789795,10.489999771118164,10.609999656677246,10.475000381469727,10.550000190734863,45887600
2010-02-09,8.528365135192871,10.579999923706055,10.680000305175781,10.510000228881836,10.604999542236328,31774800
