Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,9.378782272338867,11.635000228881836,11.645000457763672,11.550000190734863,11.569999694824219,16898800
2010-01-05,9.366694450378418,11.619999885559082,11.649999618530273,11.550000190734863,11.649999618530273,39976400
2010-01-06,9.261898040771484,11.489999771118164,11.625,11.479999542236328,11.619999885559082,20048200
2010-01-07,9.225625991821289,11.444999694824219,11.5,11.404999732971191,11.5,14584800
2010-01-08,9.28608512878418,11.520000457763672,11.529999732971191,11.390000343322754,11.430000305175781,23772400
2010-01-11,9.249811172485352,11.475000381469727,11.574999809265137,11.420000076293945,11.569999694824219,30477800
2010-01-12,9.14905071258545,11.350000381469727,11.425000190734863,11.305000305175781,11.40999984741211,19485600
2010-01-13,9.237716674804688,11.460000038146973,11.475000381469727,11.300000190734863,11.399999618530273,20107400
2010-01-14,9.261898040771484,11.489999771118164,11.529999732971191,11.4350004196167,11.449999809265137,15013200
2010-01-15,9.132926940917969,11.329999923706055,11.520000457763672,11.295000076293945,11.510000228881836,27066600
2010-01-19,9.290111541748047,11.524999618530273,11.524999618530273,11.354999542236328,11.354999542236328,14965600
2010-01-20,9.140987396240234,11.34000015258789,11.4350004196167,11.234999656677246,11.4350004196167,29398000
2010-01-21,9.044261932373047,11.220000267028809,11.430000305175781,11.1850004196167,11.375,25606800
2010-01-22,8.729887962341309,10.829999923706055,11.199999809265137,10.8149995803833,11.199999809265137,67402400
2010-01-25,8.802430152893066,10.920000076293945,10.989999771118164,10.859999656677246,10.930000305175781,66680200
2010-01-26,8.778250694274902,10.890000343322754,11.024999618530273,10.84000015258789,10.899999618530273,32250600
2010-01-27,8.850800514221191,10.979999542236328,11.005000114440918,10.8149995803833,10.895000457763672,35370000
2010-01-28,8.596882820129395,10.664999961853027,10.9399995803833,10.619999885559082,10.925000190734863,46278600
2010-01-29,8.447758674621582,10.479999542236328,10.779999732971191,10.430000305175781,10.765000343322754,53794800
2010-02-01,8.544487953186035,10.600000381469727,10.625,10.524999618530273,10.529999732971191,38415000
2010-02-02,8.629121780395508,10.704999923706055,10.734999656677246,10.574999809265137,10.635000228881836,27391200
2010-02-03,8.649277687072754,10.729999542236328,10.755000114440918,10.654999732971191,10.664999961853027,29566400
2010-02-04,8.407454490661621,10.430000305175781,10.6850004196167,10.420000076293945,10.664999961853027,32978200
2010-02-05,8.492090225219727,10.53499984741211,10.555000305175781,10.354999542236328,10.444999694824219,46507400
2010-02-08,8.455815315246582,10.489999771118164,10.609999656677246,10.475000381469727,10.550000190734863,45887600
2010-02-09,8.528363227844238,10.579999923706055,10.680000305175781,10.510000228881836,10.604999542236328,31774800
2010-02-10,8.504181861877441,10.550000190734863,10.619999885559082,10.484999656677246,10.604999542236328,20846800
2010-02-11,8.592850685119629,10.65999984741211,10.699999809265137,10.475000381469727,10.550000190734863,30349600
2010-02-12,8.608972549438477,10.680000305175781,10.699999809265137,10.520000457763672,10.585000038146973,30286000
2010-02-16,8.737947463989258,10.84000015258789,10.84000015258789,10.71500015258789,10.744999885559082,20466600
2010-02-17,8.762129783630371,10.869999885559082,10.890000343322754,10.8149995803833,10.890000343322754,17806600
2010-02-18,8.81855297088623,10.9399995803833,10.960000038146973,10.84000015258789,10.864999771118164,11527600
2010-02-19,8.7943754196167,10.90999984741211,10.96500015258789,10.864999771118164,10.880000114440918,13535600
2010-02-22,8.778250694274902,10.890000343322754,10.970000267028809,10.869999885559082,10.96500015258789,14074600
2010-02-23,8.669426918029785,10.755000114440918,10.885000228881836,10.710000038146973,10.880000114440918,20971400
2010-02-24,8.754069328308105,10.859999656677246,10.895000457763672,10.795000076293945,10.805000305175781,15078000
2010-02-25,8.729887962341309,10.829999923706055,10.850000381469727,10.649999618530273,10.720000267028809,23315000
2010-02-26,8.741975784301758,10.845000267028809,10.875,10.779999732971191,10.829999923706055,19404000
2010-03-01,8.854827880859375,10.984999656677246,10.994999885559082,10.880000114440918,10.899999618530273,12843600
2010-03-02,8.842738151550293,10.970000267028809,11.055000305175781,10.9350004196167,11.03499984741211,14023800
2010-03-03,8.84676742553711,10.975000381469727,11.029999732971191,10.944999694824219,11.0,16663600
2010-03-04,8.883040428161621,11.020000457763672,11.029999732971191,10.90999984741211,10.989999771118164,7247600
2010-03-05,8.991860389709473,11.154999732971191,11.170000076293945,11.0600004196167,11.100000381469727,14095800
2010-03-08,9.040224075317383,11.21500015258789,11.234999656677246,11.15999984741211,11.175000190734863,11718800
2010-03-09,9.080534934997559,11.265000343322754,11.335000038146973,11.180000305175781,11.199999809265137,24003800
2010-03-10,9.140987396240234,11.34000015258789,11.359999656677246,11.260000228881836,11.270000457763672,33817000
2010-03-11,9.177260398864746,11.385000228881836,11.385000228881836,11.289999961853027,11.3100004196167,10907400
2010-03-12,9.169198989868164,11.375,11.479999542236328,11.345000267028809,11.414999961853027,14918400
2010-03-15,9.161139488220215,11.364999771118164,11.380000114440918,11.279999732971191,11.335000038146973,17564000
2010-03-16,9.229659080505371,11.449999809265137,11.454999923706055,11.354999542236328,11.364999771118164,13229600
2010-03-17,9.257864952087402,11.484999656677246,11.550000190734863,11.4399995803833,11.46500015258789,19621000
2010-03-18,9.269963264465332,11.5,11.524999618530273,11.46500015258789,11.479999542236328,9003200
2010-03-19,9.214568138122559,11.395000457763672,11.515000343322754,11.345000267028809,11.395000457763672,18086000
2010-03-22,9.283302307128906,11.479999542236328,11.529999732971191,11.329999923706055,11.34000015258789,16861600
2010-03-23,9.372254371643066,11.59000015258789,11.600000381469727,11.470000267028809,11.520000457763672,11956800
2010-03-24,9.327778816223145,11.53499984741211,11.569999694824219,11.5,11.53499984741211,11754200
2010-03-25,9.343955039978027,11.555000305175781,11.6899995803833,11.529999732971191,11.609999656677246,16660400
2010-03-26,9.299478530883789,11.5,11.600000381469727,11.475000381469727,11.585000038146973,17161200
2010-03-29,9.327778816223145,11.53499984741211,11.600000381469727,11.520000457763672,11.550000190734863,15494400
