Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,23.98484230041504,31.610000610351562,31.6200008392334,31.270000457763672,31.469999313354492,5580900
2010-01-05,23.749629974365234,31.299999237060547,31.670000076293945,31.299999237060547,31.559999465942383,5428600
2010-01-06,23.9924373626709,31.6200008392334,31.6200008392334,31.299999237060547,31.299999237060547,4883600
2010-01-07,24.07590103149414,31.729999542236328,31.729999542236328,31.43000030517578,31.5,6114600
2010-01-08,24.11383819580078,31.780000686645508,31.809999465942383,31.559999465942383,31.790000915527344,4284800
2010-01-11,24.250417709350586,31.959999084472656,32.0,31.81999969482422,31.950000762939453,4177700
2010-01-12,24.07590103149414,31.729999542236328,31.90999984741211,31.610000610351562,31.81999969482422,5791400
2010-01-13,24.39458656311035,32.150001525878906,32.25,31.799999237060547,31.809999465942383,8056100
2010-01-14,24.61463165283203,32.439998626708984,32.45000076293945,32.09000015258789,32.209999084472656,7801400
2010-01-15,24.447711944580078,32.220001220703125,32.5,32.029998779296875,32.31999969482422,9691800
2010-01-19,25.0395450592041,33.0,33.0099983215332,32.33000183105469,32.33000183105469,17749900
2010-01-20,24.827083587646484,32.720001220703125,33.15999984741211,32.470001220703125,33.11000061035156,16706200
2010-01-21,24.288352966308594,32.0099983215332,32.869998931884766,31.979999542236328,32.709999084472656,15057200
2010-01-22,24.02278709411621,31.65999984741211,32.220001220703125,31.600000381469727,31.90999984741211,13221000
2010-01-25,24.02278709411621,31.65999984741211,31.979999542236328,31.6299991607666,31.979999542236328,7485600
2010-01-26,23.88620948791504,31.479999542236328,31.639999389648438,31.309999465942383,31.540000915527344,9292600
2010-01-27,24.05314064025879,31.700000762939453,31.75,31.329999923706055,31.3700008392334,13238800
2010-01-28,23.901382446289062,31.5,31.84000015258789,31.40999984741211,31.799999237060547,12890200
2010-01-29,23.734455108642578,31.280000686645508,31.690000534057617,31.280000686645508,31.600000381469727,11902000
2010-02-01,23.87103271484375,31.459999084472656,31.549999237060547,31.200000762939453,31.329999923706055,6463000
2010-02-02,24.364238739013672,32.11000061035156,32.119998931884766,31.3799991607666,31.549999237060547,9894100
2010-02-03,24.037965774536133,31.68000030517578,32.029998779296875,31.579999923706055,32.0,5967400
