Price,Adj Close,Close,High,Low,Open,Volume
2021-06-09,34.609100341796875,37.7599983215332,38.02000045776367,37.65999984741211,37.970001220703125,40776200
2021-06-10,34.20582580566406,37.31999969482422,38.18000030517578,37.290000915527344,38.08000183105469,53775500
2021-06-11,34.4257926940918,37.560001373291016,37.58000183105469,37.380001068115234,37.38999938964844,40416700
2021-06-14,34.06834030151367,37.16999816894531,37.54999923706055,36.95000076293945,37.4900016784668,50613400
2021-06-15,34.13249969482422,37.2400016784668,37.43000030517578,37.0,37.18000030517578,51315100
2021-06-16,34.09583282470703,37.20000076293945,37.45000076293945,36.7400016784668,37.119998931884766,84961100
2021-06-17,33.087623596191406,36.099998474121094,37.40999984741211,35.9900016784668,37.38999938964844,97659900
2021-06-18,32.29022216796875,35.22999954223633,35.7400016784668,35.18000030517578,35.619998931884766,180960000
2021-06-21,33.043853759765625,35.90999984741211,35.93000030517578,35.380001068115234,35.439998626708984,89831400
2021-06-22,33.09907150268555,35.970001220703125,36.11000061035156,35.630001068115234,35.9900016784668,42576400
2021-06-23,33.16348648071289,36.040000915527344,36.209999084472656,35.95000076293945,36.0,48094900
2021-06-24,33.57757568359375,36.4900016784668,36.58000183105469,36.08000183105469,36.25,42942800
2021-06-25,33.98243713378906,36.93000030517578,37.029998779296875,36.470001220703125,36.68000030517578,56845000
2021-06-28,33.7339973449707,36.65999984741211,36.88999938964844,36.45000076293945,36.86000061035156,70250700
2021-06-29,33.61436080932617,36.529998779296875,37.04999923706055,36.43000030517578,36.849998474121094,61051200
2021-06-30,33.761592864990234,36.689998626708984,36.77000045776367,36.40999984741211,36.41999816894531,42414100
2021-07-01,34.02845001220703,36.97999954223633,37.0,36.68000030517578,36.869998931884766,36615600
2021-07-02,33.991641998291016,36.939998626708984,37.02000045776367,36.790000915527344,36.97999954223633,27018400
2021-07-06,33.457942962646484,36.36000061035156,36.869998931884766,36.119998931884766,36.849998474121094,49225300
2021-07-07,33.50394821166992,36.40999984741211,36.4900016784668,36.060001373291016,36.13999938964844,43747100
2021-07-08,32.83220672607422,35.68000030517578,36.040000915527344,35.5099983215332,35.83000183105469,75084200
2021-07-09,33.78000259399414,36.709999084472656,36.7599983215332,36.09000015258789,36.20000076293945,70546500
2021-07-12,34.11127471923828,37.06999969482422,37.13999938964844,36.33000183105469,36.4900016784668,62953400
2021-07-13,33.74319076538086,36.66999816894531,37.0099983215332,36.529998779296875,36.95000076293945,44476200
2021-07-14,33.58677673339844,36.5,36.93000030517578,36.099998474121094,36.689998626708984,69632700
2021-07-15,33.69718933105469,36.619998931884766,36.849998474121094,36.13999938964844,36.13999938964844,53977600
2021-07-16,33.23709487915039,36.119998931884766,36.810001373291016,36.040000915527344,36.810001373291016,56160700
2021-07-19,32.307708740234375,35.11000061035156,35.61000061035156,34.900001525878906,35.41999816894531,89972200
2021-07-20,33.1082763671875,35.97999954223633,36.220001220703125,35.0,35.06999969482422,70635800
2021-07-21,33.67877960205078,36.599998474121094,36.779998779296875,36.2400016784668,36.27000045776367,59975000
2021-07-22,33.31071853637695,36.20000076293945,36.560001373291016,36.04999923706055,36.470001220703125,35292300
2021-07-23,33.36592483520508,36.2599983215332,36.650001525878906,36.15999984741211,36.54999923706055,36766900
2021-07-26,33.559165954589844,36.470001220703125,36.540000915527344,36.16999816894531,36.189998626708984,25396000
2021-07-27,33.54996109008789,36.459999084472656,36.619998931884766,36.02000045776367,36.189998626708984,38988400
2021-07-28,33.50394821166992,36.40999984741211,36.63999938964844,36.15999984741211,36.59000015258789,42908200
2021-07-29,33.87202453613281,36.810001373291016,36.970001220703125,36.4900016784668,36.650001525878906,41434200
2021-07-30,33.60517501831055,36.52000045776367,36.97999954223633,36.43000030517578,36.709999084472656,52385300
2021-08-02,33.61436080932617,36.529998779296875,37.189998626708984,36.47999954223633,36.77000045776367,47589900
2021-08-03,33.991641998291016,36.939998626708984,36.9900016784668,36.119998931884766,36.65999984741211,42169600
2021-08-04,33.70638656616211,36.630001068115234,37.02000045776367,36.43000030517578,36.59000015258789,52346400
2021-08-05,34.148067474365234,37.11000061035156,37.11000061035156,36.849998474121094,36.86000061035156,37168200
2021-08-06,34.838226318359375,37.86000061035156,37.93000030517578,37.45000076293945,37.459999084472656,58081000
2021-08-09,34.93024444580078,37.959999084472656,38.13999938964844,37.599998474121094,37.810001373291016,48015600
2021-08-10,35.298316955566406,38.36000061035156,38.470001220703125,37.88999938964844,37.93000030517578,40907400
2021-08-11,35.703189849853516,38.79999923706055,38.810001373291016,38.290000915527344,38.470001220703125,48372100
2021-08-12,35.767601013183594,38.869998931884766,38.91999816894531,38.599998474121094,38.84000015258789,44566400
2021-08-13,35.500762939453125,38.58000183105469,38.95000076293945,38.4900016784668,38.900001525878906,43077200
2021-08-16,35.40873336791992,38.47999954223633,38.52000045776367,37.9900016784668,38.33000183105469,48011800
2021-08-17,35.16028594970703,38.209999084472656,38.5,37.83000183105469,38.220001220703125,52414800
2021-08-18,34.72779083251953,37.7400016784668,38.33000183105469,37.709999084472656,38.060001373291016,39550400
2021-08-19,34.47014617919922,37.459999084472656,37.7400016784668,37.220001220703125,37.33000183105469,48961300
2021-08-20,34.68178176879883,37.689998626708984,37.75,37.31999969482422,37.459999084472656,33898600
2021-08-23,34.96704864501953,38.0,38.15999984741211,37.880001068115234,37.880001068115234,28807400
2021-08-24,35.17868423461914,38.22999954223633,38.31999969482422,38.040000915527344,38.06999969482422,37677300
2021-08-25,35.592777252197266,38.68000030517578,38.91999816894531,38.25,38.33000183105469,47904800
2021-08-26,35.417945861816406,38.4900016784668,38.900001525878906,38.45000076293945,38.849998474121094,38484300
2021-08-27,35.88723373413086,39.0,39.0099983215332,38.529998779296875,38.540000915527344,38511100
2021-08-30,35.381126403808594,38.45000076293945,39.040000915527344,38.43000030517578,39.02000045776367,30096500
2021-08-31,35.335121154785156,38.400001525878906,38.689998626708984,38.2599983215332,38.41999816894531,49876200
2021-09-01,35.132686614990234,38.18000030517578,38.45000076293945,38.04999923706055,38.43000030517578,43976200
2021-09-02,35.25231170654297,38.310001373291016,38.45000076293945,38.15999984741211,38.27000045776367,29611500
2021-09-03,35.03145980834961,38.06999969482422,38.31999969482422,37.97999954223633,38.2400016784668,34847500
2021-09-07,34.819820404052734,37.84000015258789,38.20000076293945,37.84000015258789,38.20000076293945,39214900
2021-09-08,34.736995697021484,37.75,37.93000030517578,37.54999923706055,37.75,32523900
2021-09-09,34.838226318359375,37.86000061035156,38.220001220703125,37.66999816894531,37.70000076293945,33421000
2021-09-10,34.580562591552734,37.58000183105469,38.11000061035156,37.56999969482422,38.06999969482422,39350500
2021-09-13,34.97624206542969,38.0099983215332,38.06999969482422,37.7400016784668,37.849998474121094,40357300
2021-09-14,34.50694274902344,37.5,38.279998779296875,37.380001068115234,38.13999938964844,45670600
2021-09-15,34.838226318359375,37.86000061035156,37.95000076293945,37.439998626708984,37.47999954223633,36371300
2021-09-16,34.736995697021484,37.75,38.189998626708984,37.58000183105469,38.0,42630200
2021-09-17,34.580562591552734,37.58000183105469,37.939998626708984,37.47999954223633,37.70000076293945,82987200
2021-09-20,33.77838897705078,36.54999923706055,36.689998626708984,36.029998779296875,36.59000015258789,95008800
2021-09-21,33.732177734375,36.5,36.91999816894531,36.40999984741211,36.779998779296875,45837600
2021-09-22,34.29591751098633,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800
2021-09-23,35.13690948486328,38.02000045776367,38.20000076293945,37.40999984741211,37.470001220703125,71805000
2021-09-24,35.32175064086914,38.220001220703125,38.349998474121094,37.939998626708984,37.9900016784668,48066100
2021-09-27,35.80231475830078,38.7400016784668,38.849998474121094,38.4900016784668,38.560001373291016,58794500
2021-09-28,35.21084976196289,38.099998474121094,38.91999816894531,38.040000915527344,38.72999954223633,96152700
2021-09-29,35.23857116699219,38.130001068115234,38.29999923706055,37.95000076293945,38.220001220703125,49882500
2021-09-30,34.684078216552734,37.529998779296875,38.36000061035156,37.52000045776367,38.349998474121094,73319300
2021-10-01,35.257057189941406,38.150001525878906,38.40999984741211,37.4900016784668,37.630001068115234,70444000
2021-10-04,34.95208740234375,37.81999969482422,38.59000015258789,37.7599983215332,38.09000015258789,69772700
2021-10-05,35.635963439941406,38.560001373291016,38.75,37.959999084472656,38.099998474121094,56058400
2021-10-06,35.67292404174805,38.599998474121094,38.630001068115234,37.93000030517578,38.209999084472656,63405900
2021-10-07,35.885498046875,38.83000183105469,39.2400016784668,38.779998779296875,39.0,53295600
2021-10-08,36.06108474731445,39.02000045776367,39.15999984741211,38.689998626708984,38.869998931884766,38607500
2021-10-11,35.70066833496094,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300
2021-10-12,35.589752197265625,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700
2021-10-13,35.386444091796875,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100
2021-10-14,35.9779052734375,38.93000030517578,38.939998626708984,38.349998474121094,38.720001220703125,51893500
2021-10-15,36.513919830322266,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100
2021-10-18,36.52317810058594,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700
2021-10-19,36.883602142333984,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600
2021-10-20,37.1793327331543,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200
2021-10-21,37.022216796875,40.060001373291016,40.310001373291016,39.849998474121094,40.220001220703125,35067600
2021-10-22,37.53976058959961,40.619998931884766,40.689998626708984,40.209999084472656,40.25,41458200
2021-10-25,37.49354553222656,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000
2021-10-26,37.521263122558594,40.599998474121094,40.86000061035156,40.540000915527344,40.66999816894531,41586900
2021-10-27,36.90208053588867,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500
2021-10-28,37.35493087768555,40.41999816894531,40.439998626708984,40.060001373291016,40.09000015258789,44566600
2021-10-29,37.20705795288086,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000
2021-11-01,37.22553634643555,40.279998779296875,40.630001068115234,40.119998931884766,40.540000915527344,37503800
2021-11-02,37.317955017089844,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800
2021-11-03,37.45656967163086,40.529998779296875,40.68000030517578,40.16999816894531,40.25,42946800
2021-11-04,36.96677780151367,40.0,40.47999954223633,39.689998626708984,40.380001068115234,48279700
2021-11-05,36.9852409362793,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300
2021-11-08,37.188575744628906,40.2400016784668,40.529998779296875,40.13999938964844,40.27000045776367,32864600
2021-11-09,36.9852409362793,40.02000045776367,40.15999984741211,39.7599983215332,40.029998779296875,48420400
2021-11-10,36.920562744140625,39.95000076293945,40.20000076293945,39.849998474121094,39.97999954223633,60695100
2021-11-11,37.022216796875,40.060001373291016,40.189998626708984,39.84000015258789,40.0099983215332,31438900
2021-11-12,37.10539627075195,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800
2021-11-15,37.10539627075195,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100
2021-11-16,37.06843948364258,40.11000061035156,40.349998474121094,40.0,40.20000076293945,32599500
2021-11-17,36.643306732177734,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200
2021-11-18,36.458473205566406,39.45000076293945,39.77000045776367,39.27000045776367,39.689998626708984,42990100
2021-11-19,36.06108474731445,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100
2021-11-22,36.569374084472656,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800
2021-11-23,37.14236068725586,40.189998626708984,40.220001220703125,39.65999984741211,39.83000183105469,61571200
2021-11-24,37.05918502807617,40.099998474121094,40.2599983215332,39.95000076293945,40.11000061035156,40410300
2021-11-26,35.830039978027344,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200
2021-11-29,35.940940856933594,38.88999938964844,39.36000061035156,38.599998474121094,39.220001220703125,79316500
2021-11-30,35.08147048950195,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700
2021-12-01,34.69332504272461,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500
2021-12-02,35.728389739990234,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400
2021-12-03,35.146156311035156,38.029998779296875,38.810001373291016,37.72999954223633,38.709999084472656,97178200
2021-12-06,35.682167053222656,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600
2021-12-07,36.319847106933594,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500
2021-12-08,36.12577819824219,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200
2021-12-09,36.05185317993164,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100
2021-12-10,36.08882141113281,39.04999923706055,39.290000915527344,38.79999923706055,39.279998779296875,38900900
2021-12-13,35.70066833496094,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000
2021-12-14,35.91322708129883,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400
2021-12-15,36.01487731933594,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900
2021-12-16,36.46772003173828,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600
2021-12-17,35.6636962890625,38.59000015258789,39.25,38.349998474121094,39.20000076293945,97654400
2021-12-20,34.970951080322266,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300
2021-12-21,35.69526290893555,38.439998626708984,38.61000061035156,38.040000915527344,38.040000915527344,57667900
2021-12-22,35.86241149902344,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700
2021-12-23,36.04813003540039,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300
2021-12-27,36.41957473754883,39.220001220703125,39.220001220703125,38.7400016784668,38.939998626708984,36120300
2021-12-28,36.438148498535156,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200
2021-12-29,36.39170837402344,39.189998626708984,39.43000030517578,39.13999938964844,39.31999969482422,27150500
2021-12-30,36.32670974731445,39.119998931884766,39.529998779296875,39.0,39.310001373291016,30089100
2021-12-31,36.261714935302734,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800
2022-01-03,36.70743942260742,39.529998779296875,39.68000030517578,39.31999969482422,39.34000015258789,49884400
2022-01-04,37.67316818237305,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200
2022-01-05,37.23673629760742,40.099998474121094,40.900001525878906,40.06999969482422,40.689998626708984,76288400
2022-01-06,37.78460693359375,40.689998626708984,40.720001220703125,40.150001525878906,40.52000045776367,57725200
2022-01-07,38.23033142089844,41.16999816894531,41.27000045776367,40.63999938964844,40.779998779296875,62185500
2022-01-10,38.1003303527832,41.029998779296875,41.459999084472656,40.599998474121094,41.43000030517578,73620000
2022-01-11,38.434627532958984,41.38999938964844,41.40999984741211,40.79999923706055,41.18000030517578,60706300
2022-01-12,38.46247482299805,41.41999816894531,41.65999984741211,41.220001220703125,41.5,51560600
2022-01-13,38.313907623291016,41.2599983215332,41.70000076293945,41.119998931884766,41.47999954223633,51659600
2022-01-14,37.914615631103516,40.83000183105469,40.869998931884766,40.34000015258789,40.599998474121094,81135500
2022-01-18,37.06958770751953,39.91999816894531,40.599998474121094,39.66999816894531,40.560001373291016,82526700
2022-01-19,36.44742965698242,39.25,40.2400016784668,39.220001220703125,40.220001220703125,85975100
2022-01-20,36.21528244018555,39.0,39.869998931884766,38.91999816894531,39.36000061035156,80314000
2022-01-21,35.47240447998047,38.20000076293945,38.95000076293945,38.040000915527344,38.84000015258789,117914300
2022-01-24,35.57455062866211,38.310001373291016,38.38999938964844,36.81999969482422,37.540000915527344,169153300
2022-01-25,35.72312545776367,38.470001220703125,38.75,37.2599983215332,37.880001068115234,97364900
2022-01-26,35.81598663330078,38.56999969482422,39.209999084472656,38.11000061035156,38.88999938964844,106682000
2022-01-27,35.4909782409668,38.220001220703125,39.34000015258789,37.970001220703125,38.939998626708984,91498900
2022-01-28,35.95527267456055,38.720001220703125,38.72999954223633,37.59000015258789,38.06999969482422,79753600
2022-01-31,36.270992279052734,39.060001373291016,39.09000015258789,38.220001220703125,38.45000076293945,58740900
2022-02-01,36.772438049316406,39.599998474121094,39.70000076293945,38.90999984741211,39.11000061035156,64601500
2022-02-02,37.023155212402344,39.869998931884766,39.939998626708984,39.33000183105469,39.58000183105469,46649400
2022-02-03,36.61457824707031,39.43000030517578,40.0,39.369998931884766,39.86000061035156,50677000
2022-02-04,37.23673629760742,40.099998474121094,40.439998626708984,39.47999954223633,39.5,77792400
2022-02-07,37.34817123413086,40.220001220703125,40.47999954223633,39.91999816894531,40.150001525878906,52710400
2022-02-08,37.868186950683594,40.779998779296875,40.880001068115234,40.400001525878906,40.5,56921200
2022-02-09,38.109622955322266,41.040000915527344,41.310001373291016,40.900001525878906,41.0,67505300
2022-02-10,37.77532196044922,40.68000030517578,41.38999938964844,40.5099983215332,40.849998474121094,67260800
2022-02-11,37.246028900146484,40.11000061035156,41.040000915527344,39.869998931884766,40.54999923706055,77962800
2022-02-14,36.82815170288086,39.65999984741211,40.22999954223633,39.33000183105469,40.09000015258789,71521600
2022-02-15,37.329593658447266,40.20000076293945,40.40999984741211,40.0,40.13999938964844,55439600
2022-02-16,37.35745620727539,40.22999954223633,40.40999984741211,39.95000076293945,40.0,41168800
2022-02-17,36.428855895996094,39.22999954223633,39.939998626708984,39.119998931884766,39.810001373291016,59107800
2022-02-18,36.41957473754883,39.220001220703125,39.54999923706055,39.02000045776367,39.189998626708984,47816500
2022-02-22,36.23385238647461,39.02000045776367,39.400001525878906,38.689998626708984,39.040000915527344,60719700
2022-02-23,35.60240173339844,38.34000015258789,39.43000030517578,38.2400016784668,39.310001373291016,64169800
2022-02-24,35.17523956298828,37.880001068115234,38.0,36.79999923706055,37.06999969482422,143075700
2022-02-25,36.30813980102539,39.099998474121094,39.20000076293945,38.119998931884766,38.130001068115234,99127100
2022-02-28,35.76955032348633,38.52000045776367,38.77000045776367,38.119998931884766,38.16999816894531,107370200
2022-03-01,34.4509391784668,37.099998474121094,38.2599983215332,36.849998474121094,38.150001525878906,129873100
2022-03-02,35.34239959716797,38.060001373291016,38.279998779296875,37.38999938964844,37.40999984741211,88182500
2022-03-03,35.2309684753418,37.939998626708984,38.43000030517578,37.619998931884766,38.22999954223633,71952600
2022-03-04,34.57167053222656,37.22999954223633,37.279998779296875,36.79999923706055,37.27000045776367,105904100
2022-03-07,33.30876922607422,35.869998931884766,36.93000030517578,35.849998474121094,36.88999938964844,116046200
2022-03-08,33.11376953125,35.65999984741211,36.66999816894531,35.4900016784668,36.02000045776367,114915000
2022-03-09,34.330230712890625,36.970001220703125,37.279998779296875,36.70000076293945,36.849998474121094,88716400
2022-03-10,34.04236602783203,36.65999984741211,36.900001525878906,36.25,36.36000061035156,71547300
2022-03-11,33.80093765258789,36.400001525878906,37.209999084472656,36.380001068115234,36.97999954223633,76788200
2022-03-14,34.22808837890625,36.86000061035156,37.459999084472656,36.689998626708984,36.95000076293945,70969700
2022-03-15,34.71095657348633,37.380001068115234,37.439998626708984,36.90999984741211,37.22999954223633,51828700
2022-03-16,35.685977935791016,38.43000030517578,38.4900016784668,37.7400016784668,37.86000061035156,87007600
2022-03-17,36.1317024230957,38.90999984741211,38.91999816894531,37.959999084472656,38.209999084472656,58266400
2022-03-18,36.21528244018555,39.0,39.099998474121094,38.529998779296875,38.900001525878906,82342500
2022-03-21,36.179847717285156,38.810001373291016,39.13999938964844,38.61000061035156,39.02000045776367,46828600
2022-03-22,36.76715850830078,39.439998626708984,39.689998626708984,39.220001220703125,39.27000045776367,61053100
2022-03-23,36.08662796020508,38.709999084472656,39.279998779296875,38.689998626708984,39.189998626708984,42142600
2022-03-24,36.3756217956543,39.02000045776367,39.060001373291016,38.70000076293945,38.97999954223633,30421500
2022-03-25,36.841739654541016,39.52000045776367,39.599998474121094,39.09000015258789,39.150001525878906,48613100
2022-03-28,36.73919677734375,39.40999984741211,39.439998626708984,38.959999084472656,39.400001525878906,44761000
2022-03-29,36.823089599609375,39.5,40.0099983215332,39.27000045776367,39.88999938964844,67968600
2022-03-30,36.56206512451172,39.220001220703125,39.52000045776367,38.9900016784668,39.5,47405300
2022-03-31,35.723060607910156,38.31999969482422,39.33000183105469,38.310001373291016,39.16999816894531,66619600
2022-04-01,35.62984085083008,38.220001220703125,38.65999984741211,37.95000076293945,38.58000183105469,68422500
2022-04-04,35.47135543823242,38.04999923706055,38.36000061035156,37.779998779296875,38.130001068115234,134312400
2022-04-05,35.247623443603516,37.810001373291016,38.310001373291016,37.720001220703125,37.900001525878906,56165700
2022-04-06,35.0052375793457,37.54999923706055,37.709999084472656,37.40999984741211,37.5099983215332,55835100
2022-04-07,34.96794509887695,37.5099983215332,37.689998626708984,36.97999954223633,37.52000045776367,53346900
2022-04-08,35.32220458984375,37.88999938964844,38.060001373291016,37.560001373291016,37.65999984741211,44672300
2022-04-11,35.163719177246094,37.720001220703125,38.15999984741211,37.65999984741211,37.790000915527344,54435500
2022-04-12,34.7815055847168,37.310001373291016,38.040000915527344,37.150001525878906,37.689998626708984,67215400
2022-04-13,34.7815055847168,37.310001373291016,37.33000183105469,36.88999938964844,36.959999084472656,57445600
2022-04-14,34.38996505737305,36.88999938964844,37.4900016784668,36.880001068115234,37.22999954223633,68544200
2022-04-18,34.595062255859375,37.11000061035156,37.279998779296875,36.650001525878906,36.65999984741211,52748400
2022-04-19,35.07050323486328,37.619998931884766,37.68000030517578,37.20000076293945,37.209999084472656,41519100
2022-04-20,35.31288146972656,37.880001068115234,38.150001525878906,37.790000915527344,37.90999984741211,54635800
2022-04-21,34.7535400390625,37.279998779296875,38.31999969482422,37.209999084472656,38.13999938964844,54998100
2022-04-22,33.71876525878906,36.16999816894531,37.22999954223633,36.130001068115234,37.220001220703125,73170900
2022-04-25,33.774688720703125,36.22999954223633,36.310001373291016,35.33000183105469,35.869998931884766,91392800
2022-04-26,32.92637252807617,35.31999969482422,36.20000076293945,35.29999923706055,35.81999969482422,81457500
2022-04-27,32.898406982421875,35.290000915527344,35.650001525878906,35.15999984741211,35.27000045776367,81603000
2022-04-28,33.317909240722656,35.7400016784668,35.869998931884766,35.119998931884766,35.650001525878906,62680000
2022-04-29,32.171260833740234,34.5099983215332,35.689998626708984,34.43000030517578,35.560001373291016,74631700
2022-05-02,32.18058776855469,34.52000045776367,34.790000915527344,33.84000015258789,34.66999816894531,104408800
2022-05-03,32.6000862121582,34.970001220703125,35.31999969482422,34.63999938964844,34.7599983215332,73896300
2022-05-04,33.59757614135742,36.040000915527344,36.099998474121094,34.90999984741211,35.029998779296875,87794900
2022-05-05,32.61872863769531,34.9900016784668,35.689998626708984,34.560001373291016,35.619998931884766,101093900
2022-05-06,32.38568115234375,34.7400016784668,34.900001525878906,34.2400016784668,34.849998474121094,99281900
2022-05-09,31.611928939819336,33.90999984741211,34.47999954223633,33.75,34.27000045776367,85922800
2022-05-10,31.33226203918457,33.61000061035156,34.439998626708984,33.189998626708984,34.220001220703125,107581200
