Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.942387580871582,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.106746673583984,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.125009536743164,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.319807052612305,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.265019416809082,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.271108627319336,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.13718318939209,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.24067211151123,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.283282279968262,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.094568252563477,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.210232734680176,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.185881614685059,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.924125671386719,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.63193130493164,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.680630683898926,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.528444290161133,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.735418319702148,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.692802429199219,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.63193130493164,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.778031349182129,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.863252639770508,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.765852928161621,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.388437271118164,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.485832214355469,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.315387725830078,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.400611877441406,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.467573165893555,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.485832214355469,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.491920471191406,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.668452262878418,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.698891639709473,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.753681182861328,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.802379608154297,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.918039321899414,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.753681182861328,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.905863761901855,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.881513595581055,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.936299324035645,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
2010-03-01,8.960651397705078,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319
2010-03-02,8.991086959838867,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554
2010-03-03,8.997178077697754,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915
2010-03-04,9.088485717773438,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695
2010-03-05,9.265019416809082,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663
2010-03-08,9.283282279968262,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942
2010-03-09,9.313721656799316,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058
2010-03-10,9.41720199584961,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045
2010-03-11,9.496345520019531,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990
2010-03-12,9.459816932678223,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468
2010-03-15,9.459816932678223,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904
2010-03-16,9.575480461120605,12.778228759765625,12.78635311126709,12.63200569152832,12.66450023651123,92828356
2010-03-17,9.691140174865723,12.932575225830078,12.973193168640137,12.835092544555664,12.851340293884277,113668817
2010-03-18,9.63634967803955,12.859463691711426,12.92445182800293,12.778228759765625,12.908205032348633,91978843
2010-03-19,9.572900772094727,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,110142617
2010-03-22,9.621711730957031,12.810723304748535,12.818845748901367,12.607636451721191,12.61575984954834,78909193
