Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.94238567352295,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.106746673583984,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.125009536743164,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.319808006286621,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.26501750946045,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.271105766296387,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.137185096740723,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.240671157836914,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.283282279968262,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.094574928283691,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.210236549377441,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.18588638305664,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.924126625061035,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.631933212280273,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.680630683898926,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.528443336486816,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.7354154586792,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.692803382873535,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.631933212280273,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.778030395507812,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.863248825073242,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.765852928161621,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.38843822479248,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.485833168029785,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.315389633178711,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.400609970092773,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.467571258544922,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.485833168029785,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.491922378540039,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.668456077575684,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.698890686035156,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.753680229187012,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.802382469177246,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.918036460876465,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.753680229187012,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.905861854553223,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.881513595581055,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.936302185058594,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
2010-03-01,8.960650444030762,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319
2010-03-02,8.991085052490234,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554
2010-03-03,8.997173309326172,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915
2010-03-04,9.088483810424805,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695
2010-03-05,9.26501750946045,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663
2010-03-08,9.283282279968262,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942
2010-03-09,9.313720703125,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058
2010-03-10,9.417204856872559,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045
2010-03-11,9.496337890625,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990
2010-03-12,9.459814071655273,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468
2010-03-15,9.459814071655273,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904
2010-03-16,9.575477600097656,12.778228759765625,12.78635311126709,12.63200569152832,12.66450023651123,92828356
2010-03-17,9.691141128540039,12.932575225830078,12.973193168640137,12.835092544555664,12.851340293884277,113668817
2010-03-18,9.63635540008545,12.859463691711426,12.92445182800293,12.778228759765625,12.908205032348633,91978843
2010-03-19,9.572894096374512,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,110142617
2010-03-22,9.621710777282715,12.810723304748535,12.818845748901367,12.607636451721191,12.61575984954834,78909193
2010-03-23,9.701027870178223,12.916328430175781,12.92445182800293,12.770106315612793,12.843216896057129,79992227
2010-03-24,9.707128524780273,12.92445182800293,12.989439010620117,12.835092544555664,12.835092544555664,86346279
2010-03-25,9.749835014343262,12.981315612792969,13.257513999938965,12.965068817138672,13.013810157775879,150906813
2010-03-26,9.762040138244629,12.997563362121582,13.160032272338867,12.92445182800293,13.038180351257324,218970526
2010-03-29,9.774240493774414,13.013810157775879,13.111291885375977,12.932575225830078,13.070673942565918,76076908
2010-03-30,9.713232040405273,12.932575225830078,13.06255054473877,12.900080680847168,13.021932601928711,59183033
2010-03-31,9.731536865234375,12.95694637298584,13.005685806274414,12.843216896057129,12.851340293884277,72467985
2010-04-01,9.810847282409668,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,9.90847396850586,13.192525863647461,13.208772659301758,13.103167533874512,13.135662078857422,55300582
2010-04-06,10.012187957763672,13.330625534057617,13.363119125366211,13.160032272338867,13.184403419494629,63364125
2010-04-07,9.975584030151367,13.281885147094727,13.411860466003418,13.200650215148926,13.363119125366211,91544300
2010-04-08,10.054898262023926,13.387490272521973,13.428107261657715,13.176279067993164,13.23314380645752,86447591
2010-04-09,10.09150505065918,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.134214401245117,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.140315055847168,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.402670860290527,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.359962463378906,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,9.98168659210205,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.079304695129395,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.213531494140625,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.152520179748535,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.20743179321289,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.237940788269043,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.079304695129395,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.737632751464844,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,9.877962112426758,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.103707313537598,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,9.859659194946289,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.048797607421875,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.774240493774414,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.719329833984375,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.310542106628418,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.20682430267334,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.719329833984375,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.682723045349121,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.792543411254883,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.61561107635498,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.365456581115723,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.371557235717773,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.103099822998047,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.115303039550781,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.694319725036621,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,8.999377250671387,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.743122100830078,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.8224458694458,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.761429786682129,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.158012390136719,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,8.956671714782715,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.767533302307129,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.042089462280273,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,8.993276596069336,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.633306503295898,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.462469100952148,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.639406204223633,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.547884941101074,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.828544616699219,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
