Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.942386627197266,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.106748580932617,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.125008583068848,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.31981086730957,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.265021324157715,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.27110767364502,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.137187957763672,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.240673065185547,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.283284187316895,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.094571113586426,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.210233688354492,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.185883522033691,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.924123764038086,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.631928443908691,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.680631637573242,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.528446197509766,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.73541259765625,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.692801475524902,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.631928443908691,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.77802562713623,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.863250732421875,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.765853881835938,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.388436317443848,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.485836029052734,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.315388679504395,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.400611877441406,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.467574119567871,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.485836029052734,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.491920471191406,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.668456077575684,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.698890686035156,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.753679275512695,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.80237865447998,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.918039321899414,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.753679275512695,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.905862808227539,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.881516456604004,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.936296463012695,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
2010-03-01,8.960647583007812,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319
2010-03-02,8.991087913513184,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554
2010-03-03,8.997175216674805,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915
2010-03-04,9.088488578796387,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695
2010-03-05,9.265021324157715,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663
2010-03-08,9.283284187316895,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942
2010-03-09,9.31371784210205,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058
2010-03-10,9.417205810546875,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045
2010-03-11,9.49634075164795,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990
2010-03-12,9.459816932678223,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468
2010-03-15,9.459816932678223,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904
2010-03-16,9.575477600097656,12.778228759765625,12.78635311126709,12.63200569152832,12.66450023651123,92828356
2010-03-17,9.691136360168457,12.932575225830078,12.973193168640137,12.835092544555664,12.851340293884277,113668817
2010-03-18,9.636351585388184,12.859463691711426,12.92445182800293,12.778228759765625,12.908205032348633,91978843
2010-03-19,9.572901725769043,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,110142617
2010-03-22,9.621710777282715,12.810723304748535,12.818845748901367,12.607636451721191,12.61575984954834,78909193
2010-03-23,9.701025009155273,12.916328430175781,12.92445182800293,12.770106315612793,12.843216896057129,79992227
2010-03-24,9.707123756408691,12.92445182800293,12.989439010620117,12.835092544555664,12.835092544555664,86346279
2010-03-25,9.749832153320312,12.981315612792969,13.257513999938965,12.965068817138672,13.013810157775879,150906813
2010-03-26,9.762036323547363,12.997563362121582,13.160032272338867,12.92445182800293,13.038180351257324,218970526
2010-03-29,9.77424144744873,13.013810157775879,13.111291885375977,12.932575225830078,13.070673942565918,76076908
2010-03-30,9.713227272033691,12.932575225830078,13.06255054473877,12.900080680847168,13.021932601928711,59183033
2010-03-31,9.731534004211426,12.95694637298584,13.005685806274414,12.843216896057129,12.851340293884277,72467985
2010-04-01,9.810850143432617,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,9.908467292785645,13.192525863647461,13.208772659301758,13.103167533874512,13.135662078857422,55300582
2010-04-06,10.012190818786621,13.330625534057617,13.363119125366211,13.160032272338867,13.184403419494629,63364125
2010-04-07,9.97558307647705,13.281885147094727,13.411860466003418,13.200650215148926,13.363119125366211,91544300
2010-04-08,10.054903030395508,13.387490272521973,13.428107261657715,13.176279067993164,13.23314380645752,86447591
2010-04-09,10.091510772705078,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.134218215942383,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.14031982421875,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.402669906616211,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.35996150970459,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,9.981684684753418,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.079305648803711,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.213530540466309,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.152520179748535,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.207432746887207,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.237937927246094,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.079305648803711,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.737634658813477,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,9.877965927124023,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.10370922088623,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,9.859657287597656,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.048798561096191,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.77424144744873,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.719326972961426,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.310544967651367,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.206823348999023,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.719326972961426,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.682718276977539,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.792543411254883,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.615607261657715,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.365453720092773,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.371557235717773,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.103099822998047,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.115307807922363,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.694314002990723,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,8.999377250671387,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.743124961853027,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.822443962097168,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.761429786682129,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.158014297485352,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,8.956672668457031,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.767529487609863,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.04209041595459,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,8.99327564239502,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.633302688598633,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.462468147277832,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.639399528503418,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.547886848449707,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.82854175567627,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
2010-06-11,8.852946281433105,11.787164688110352,11.827781677246094,11.608448028564453,11.640941619873047,66406172
2010-06-14,8.816341400146484,11.738424301147461,11.941511154174805,11.722176551818848,11.884647369384766,111620925
2010-06-15,9.023784637451172,12.01462173461914,12.038992881774902,11.738424301147461,11.811534881591797,124529437
2010-06-16,9.029884338378906,12.022746086120605,12.08773422241211,11.892769813537598,11.941511154174805,76874719
2010-06-17,9.017681121826172,12.006499290466309,12.071487426757812,11.8765230178833,12.0552396774292,88713985
2010-06-18,9.067203521728516,12.04711627960205,12.071487426757812,11.957757949829102,12.038992881774902,82191162
2010-06-21,9.054978370666504,12.030868530273438,12.22583293914795,11.96588134765625,12.18521499633789,105541262
2010-06-22,8.914353370666504,11.844029426574707,12.095856666564941,11.827781677246094,12.038992881774902,102404305
2010-06-23,8.871554374694824,11.787164688110352,11.909016609191895,11.714054107666016,11.852152824401855,147406957
2010-06-24,8.7125883102417,11.575955390930176,11.819659233093262,11.527214050292969,11.714054107666016,180425454
2010-06-25,8.951041221618652,11.892769813537598,11.91714096069336,11.559707641601562,11.722176551818848,174342222
2010-06-28,8.865439414978027,11.779041290283203,11.93338680267334,11.74654769897461,11.900894165039062,97958795
2010-06-29,8.547511100769043,11.356620788574219,11.632819175720215,11.26726245880127,11.616572380065918,190216582
2010-06-30,8.443571090698242,11.218522071838379,11.470349311828613,11.169780731201172,11.340373992919922,152587990
2010-07-01,8.364089965820312,11.112915992736816,11.291632652282715,10.844841957092285,11.202275276184082,164533121
2010-07-02,8.266260147094727,10.982940673828125,11.210397720336914,10.893582344055176,11.194150924682617,82338882
2010-07-06,8.31517505645752,11.047928810119629,11.283509254455566,10.92607593536377,11.226645469665527,131649787
2010-07-07,8.682019233703613,11.535337448120117,11.559707641601562,11.104792594909668,11.121040344238281,135275082
2010-07-08,8.749271392822266,11.62469482421875,11.689682960510254,11.445979118347168,11.673436164855957,99375306
2010-07-09,8.871554374694824,11.787164688110352,11.811534881591797,11.575955390930176,11.584077835083008,99814035
2010-07-12,8.883784294128418,11.803412437438965,11.827781677246094,11.65718936920166,11.770917892456055,67070912
2010-07-13,9.103893280029297,12.095856666564941,12.160844802856445,11.949633598327637,11.957757949829102,103837681
2010-07-14,9.036636352539062,12.006499290466309,12.04711627960205,11.8765230178833,12.038992881774902,95201847
2010-07-15,9.018293380737305,11.982128143310547,12.04711627960205,11.722176551818848,12.022746086120605,118284082
2010-07-16,8.639220237731934,11.478472709655762,11.860276222229004,11.445979118347168,11.835906028747559,174393677
2010-07-19,8.633106231689453,11.470349311828613,11.543460845947266,11.283509254455566,11.494720458984375,87813508
2010-07-20,8.724815368652344,11.592201232910156,11.608448028564453,11.242892265319824,11.259139060974121,113625609
2010-07-21,8.584197998046875,11.40536117553711,11.803412437438965,11.372867584228516,11.803412437438965,126180578
2010-07-22,8.834871292114258,11.738424301147461,11.787164688110352,11.551584243774414,11.551584243774414,103468874
2010-07-23,8.902127265930176,11.827781677246094,11.860276222229004,11.608448028564453,11.714054107666016,85939803
2010-07-26,9.024407386779785,11.990251541137695,12.01462173461914,11.779041290283203,11.844029426574707,97582109
2010-07-27,9.04886531829834,12.022746086120605,12.201461791992188,11.998374938964844,12.144598007202148,114958905
2010-07-28,8.969380378723145,11.91714096069336,12.063363075256348,11.8765230178833,11.990251541137695,60830850
2010-07-29,8.99995231628418,11.957757949829102,12.079609870910645,11.811534881591797,12.022746086120605,86025234
2010-07-30,8.9938383102417,11.949633598327637,12.030868530273438,11.803412437438965,11.803412437438965,72789892
2010-08-02,9.220062255859375,12.250203132629395,12.258326530456543,12.071487426757812,12.120226860046387,120011913
2010-08-03,9.116119384765625,12.112104415893555,12.217708587646484,12.095856666564941,12.18521499633789,81845251
2010-08-04,9.15280818939209,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,9.116119384765625,12.112104415893555,12.136473655700684,12.038992881774902,12.071487426757812,50578959
2010-08-06,9.036636352539062,12.006499290466309,12.0552396774292,11.844029426574707,11.990251541137695,101926554
2010-08-09,9.085551261901855,12.071487426757812,12.103981018066406,11.949633598327637,12.063363075256348,49583449
2010-08-10,9.00606632232666,11.96588134765625,12.063363075256348,11.884647369384766,11.957757949829102,81174971
2010-08-11,8.68813419342041,11.543460845947266,11.787164688110352,11.527214050292969,11.779041290283203,117411918
2010-08-12,8.626992225646973,11.462225914001465,11.535337448120117,11.380990982055664,11.421607971191406,88825636
2010-08-13,8.602537155151367,11.429732322692871,11.567831039428711,11.429732322692871,11.4541015625,64041298
2010-08-16,8.578082084655762,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,8.645332336425781,11.48659610748291,11.600324630737305,11.421607971191406,11.519089698791504,79810039
2010-08-18,8.682019233703613,11.535337448120117,11.616572380065918,11.437854766845703,11.478472709655762,68372325
2010-08-19,8.480257987976074,11.26726245880127,11.510967254638672,11.242892265319824,11.462225914001465,124471211
2010-08-20,8.455798149108887,11.23476791381836,11.259139060974121,11.129162788391113,11.226645469665527,81137426
2010-08-23,8.400771141052246,11.161657333374023,11.307880401611328,11.153533935546875,11.291632652282715,66239371
2010-08-24,8.260146141052246,10.974817276000977,11.080422401428223,10.942322731018066,11.023557662963867,116123431
2010-08-25,8.28460693359375,11.00731086730957,11.047928810119629,10.796100616455078,10.893582344055176,90747843
2010-08-26,8.217352867126465,10.917952537536621,11.137287139892578,10.885458946228027,11.06417465209961,88256545
2010-08-27,8.39465618133545,11.153533935546875,11.161657333374023,10.844841957092285,10.966693878173828,107590139
2010-08-30,8.217352867126465,10.917952537536621,11.129162788391113,10.909829139709473,11.104792594909668,78521797
2010-08-31,8.290719032287598,11.015435218811035,11.056052207946777,10.828595161437988,10.909829139709473,131233463
2010-09-01,8.608649253845215,11.437854766845703,11.4541015625,11.14540958404541,11.153533935546875,163002496
2010-09-02,8.694249153137207,11.551584243774414,11.551584243774414,11.421607971191406,11.429732322692871,82205072
2010-09-03,8.877668380737305,11.7952880859375,11.7952880859375,11.65718936920166,11.70592975616455,108976122
