Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.942389488220215,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.106746673583984,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.12501049041748,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.319808959960938,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.265020370483398,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.271105766296387,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.13718318939209,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.240671157836914,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.283282279968262,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.094574928283691,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.210236549377441,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.18588638305664,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.924126625061035,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.63193130493164,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.680631637573242,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.52844524383545,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.735418319702148,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.692804336547852,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.63193130493164,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.778027534484863,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.863253593444824,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.765854835510254,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.388436317443848,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.485831260681152,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.315386772155762,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.40061092376709,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.467570304870605,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.485831260681152,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.491920471191406,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.668457984924316,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.698892593383789,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.753682136535645,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.802377700805664,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.918042182922363,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.753682136535645,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.905861854553223,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.881513595581055,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.936300277709961,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
