Date,Adj Close,Close,High,Low,Open,Volume
2016-04-07,17.673500061035156,24.295000076293945,24.454999923706055,24.229999542236328,24.270000457763672,30560400
2016-04-08,17.768070220947266,24.424999237060547,24.584999084472656,24.344999313354492,24.3700008392334,32873800
2016-04-11,17.691688537597656,24.31999969482422,24.579999923706055,24.299999237060547,24.424999237060547,22250000
2016-04-12,17.81535530090332,24.489999771118164,24.520000457763672,24.28499984741211,24.325000762939453,26854400
2016-04-13,17.706235885620117,24.34000015258789,24.559999465942383,24.209999084472656,24.559999465942383,26641000
2016-04-14,17.68441390991211,24.309999465942383,24.395000457763672,24.229999542236328,24.280000686645508,24181600
2016-04-15,17.782621383666992,24.44499969482422,24.5,24.274999618530273,24.360000610351562,21925800
2016-04-18,17.85173225402832,24.540000915527344,24.540000915527344,24.264999389648438,24.43000030517578,18248000
2016-04-19,17.880828857421875,24.579999923706055,24.614999771118164,24.420000076293945,24.565000534057617,20990800
2016-04-20,17.43344497680664,23.96500015258789,24.6299991607666,23.950000762939453,24.600000381469727,52137400
2016-04-21,17.069713592529297,23.46500015258789,23.940000534057617,23.364999771118164,23.875,64131400
2016-04-22,17.222475051879883,23.674999237060547,23.704999923706055,23.514999389648438,23.530000686645508,24618000
2016-04-25,17.255216598510742,23.719999313354492,23.725000381469727,23.559999465942383,23.575000762939453,25485800
2016-04-26,17.280668258666992,23.7549991607666,23.854999542236328,23.690000534057617,23.735000610351562,26043000
2016-04-27,17.531644821166992,24.100000381469727,24.239999771118164,23.75,23.825000762939453,49118400
2016-04-28,17.50619125366211,24.065000534057617,24.125,23.75,23.889999389648438,40316000
2016-04-29,17.611669540405273,24.209999084472656,24.235000610351562,23.78499984741211,23.96500015258789,40354400
2016-05-02,17.753522872924805,24.405000686645508,24.524999618530273,24.19499969482422,24.225000381469727,32733200
2016-05-03,17.738971710205078,24.385000228881836,24.514999389648438,24.25,24.385000228881836,31493400
2016-05-04,17.9462947845459,24.670000076293945,24.825000762939453,24.31999969482422,24.395000457763672,35207800
2016-05-05,17.8771915435791,24.575000762939453,24.875,24.485000610351562,24.600000381469727,31653000
2016-05-06,17.760799407958984,24.415000915527344,24.540000915527344,24.19499969482422,24.454999923706055,40107200
2016-05-09,17.86264419555664,24.55500030517578,24.59000015258789,24.3799991607666,24.43000030517578,22463600
2016-05-10,17.880828857421875,24.579999923706055,24.670000076293945,24.489999771118164,24.579999923706055,26515800
2016-05-11,17.9462947845459,24.670000076293945,24.690000534057617,24.450000762939453,24.584999084472656,24347800
2016-05-12,18.051780700683594,24.815000534057617,24.854999542236328,24.540000915527344,24.6299991607666,35455400
2016-05-13,17.964488983154297,24.69499969482422,24.80500030517578,24.575000762939453,24.75,25253200
2016-05-16,17.98630714416504,24.725000381469727,24.729999542236328,24.520000457763672,24.610000610351562,22174200
2016-05-17,17.6807804107666,24.30500030517578,24.704999923706055,24.174999237060547,24.645000457763672,35066000
2016-05-18,17.349781036376953,23.850000381469727,24.354999542236328,23.770000457763672,24.165000915527344,54513000
2016-05-19,17.524370193481445,24.09000015258789,24.094999313354492,23.625,23.760000228881836,39165600
2016-05-20,17.56437873840332,24.145000457763672,24.174999237060547,23.959999084472656,24.145000457763672,30371400
2016-05-23,17.40798568725586,23.93000030517578,24.200000762939453,23.899999618530273,24.139999389648438,25380400
2016-05-24,17.582571029663086,24.170000076293945,24.200000762939453,23.934999465942383,23.969999313354492,26766600
2016-05-25,17.531644821166992,24.100000381469727,24.174999237060547,23.93000030517578,24.040000915527344,28699800
2016-05-26,17.73169708251953,24.375,24.405000686645508,24.06999969482422,24.06999969482422,26309000
2016-05-27,17.760799407958984,24.415000915527344,24.459999084472656,24.290000915527344,24.3700008392334,30211000
2016-05-31,17.8771915435791,24.575000762939453,24.594999313354492,24.3700008392334,24.375,31172400
2016-06-01,17.924474716186523,24.639999389648438,24.670000076293945,24.520000457763672,24.56999969482422,22566200
2016-06-02,17.931751251220703,24.649999618530273,24.649999618530273,24.405000686645508,24.6200008392334,15407400
2016-06-03,18.215456008911133,25.040000915527344,25.174999237060547,24.854999542236328,24.975000381469727,37437800
2016-06-06,18.189992904663086,25.0049991607666,25.135000228881836,24.899999618530273,25.049999237060547,21685600
2016-06-07,18.175439834594727,24.985000610351562,25.155000686645508,24.934999465942383,25.024999618530273,15808000
2016-06-08,18.284561157226562,25.135000228881836,25.155000686645508,24.94499969482422,24.979999542236328,13530200
2016-06-09,18.440963745117188,25.350000381469727,25.395000457763672,25.114999771118164,25.149999618530273,19405000
2016-06-10,18.3936767578125,25.28499984741211,25.454999923706055,25.184999465942383,25.325000762939453,25822600
2016-06-13,18.37186050415039,25.2549991607666,25.420000076293945,25.235000610351562,25.325000762939453,26143400
2016-06-14,18.470062255859375,25.389999389648438,25.405000686645508,25.1299991607666,25.264999389648438,23212800
2016-06-15,18.353670120239258,25.229999542236328,25.43000030517578,25.139999389648438,25.3799991607666,21782600
2016-06-16,18.470062255859375,25.389999389648438,25.44499969482422,25.18000030517578,25.200000762939453,20054200
2016-06-17,18.536802291870117,25.274999618530273,25.280000686645508,25.020000457763672,25.15999984741211,38422600
2016-06-20,18.467134475708008,25.18000030517578,25.309999465942383,24.989999771118164,25.235000610351562,31875800
2016-06-21,18.4927978515625,25.21500015258789,25.334999084472656,25.03499984741211,25.19499969482422,17338200
2016-06-22,18.40478515625,25.094999313354492,25.2549991607666,25.06999969482422,25.21500015258789,15960600
2016-06-23,18.456132888793945,25.165000915527344,25.174999237060547,24.9950008392334,25.049999237060547,16850400
2016-06-24,18.4854679107666,25.204999923706055,25.43000030517578,24.895000457763672,25.110000610351562,48382000
2016-06-27,18.71282386779785,25.514999389648438,25.584999084472656,25.139999389648438,25.174999237060547,33574600
2016-06-28,18.78249168395996,25.610000610351562,25.625,25.315000534057617,25.524999618530273,26414600
2016-06-29,18.833831787109375,25.68000030517578,25.799999237060547,25.59000015258789,25.729999542236328,28026800
2016-06-30,19.24087142944336,26.235000610351562,26.264999389648438,25.68000030517578,25.795000076293945,34744800
2016-07-01,19.244544982910156,26.239999771118164,26.3799991607666,25.969999313354492,26.3799991607666,34961600
2016-07-05,19.387556076049805,26.434999465942383,26.475000381469727,26.239999771118164,26.31999969482422,25106800
2016-07-06,19.427892684936523,26.489999771118164,26.510000228881836,26.25,26.405000686645508,30205400
2016-07-07,19.068523406982422,26.0,26.415000915527344,25.950000762939453,26.399999618530273,45437200
2016-07-08,19.266538619995117,26.270000457763672,26.28499984741211,25.719999313354492,25.774999618530273,32184800
2016-07-11,19.251873016357422,26.25,26.270000457763672,25.94499969482422,26.190000534057617,29012000
2016-07-12,18.987844467163086,25.889999389648438,26.18000030517578,25.875,26.075000762939453,36004600
2016-07-13,19.138198852539062,26.094999313354492,26.094999313354492,25.940000534057617,26.0,29209400
2016-07-14,19.013513565063477,25.924999237060547,26.045000076293945,25.80500030517578,25.834999084472656,34722600
2016-07-15,19.068523406982422,26.0,26.065000534057617,25.875,25.895000457763672,25903400
2016-07-18,19.123525619506836,26.075000762939453,26.155000686645508,26.024999618530273,26.030000686645508,22336200
2016-07-19,19.090524673461914,26.030000686645508,26.104999542236328,25.90999984741211,26.049999237060547,21364000
2016-07-20,18.980512619018555,25.8799991607666,26.05500030517578,25.84000015258789,25.9950008392334,23199200
2016-07-21,19.094186782836914,26.03499984741211,26.05500030517578,25.735000610351562,25.764999389648438,26518400
2016-07-22,19.34721565246582,26.3799991607666,26.405000686645508,25.94499969482422,25.969999313354492,26441400
