Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.886093139648438,15.539999961853027,15.680000305175781,15.505000114440918,15.640000343322754,16435200
2010-01-05,8.780305862426758,15.354999542236328,15.585000038146973,15.279999732971191,15.494999885559082,36047400
2010-01-06,8.831769943237305,15.444999694824219,15.5,15.345000267028809,15.345000267028809,25490200
2010-01-07,8.791743278503418,15.375,15.4350004196167,15.319999694824219,15.425000190734863,13126200
2010-01-08,8.783166885375977,15.359999656677246,15.395000457763672,15.260000228881836,15.354999542236328,12535200
2010-01-11,8.874659538269043,15.520000457763672,15.550000190734863,15.375,15.399999618530273,17749000
2010-01-12,8.837489128112793,15.454999923706055,15.579999923706055,15.395000457763672,15.475000381469727,16655000
2010-01-13,8.934698104858398,15.625,15.630000114440918,15.430000305175781,15.494999885559082,15719000
2010-01-14,8.894670486450195,15.555000305175781,15.645000457763672,15.484999656677246,15.604999542236328,9633200
2010-01-15,8.837489128112793,15.454999923706055,15.520000457763672,15.289999961853027,15.444999694824219,25421400
2010-01-19,8.940415382385254,15.635000228881836,15.649999618530273,15.420000076293945,15.460000038146973,11792800
2010-01-20,8.84606647491455,15.470000267028809,15.579999923706055,15.329999923706055,15.579999923706055,19039400
2010-01-21,8.717405319213867,15.244999885559082,15.579999923706055,15.199999809265137,15.489999771118164,25810600
2010-01-22,8.525849342346191,14.90999984741211,15.25,14.90999984741211,15.25,25406200
2010-01-25,8.583027839660645,15.010000228881836,15.069999694824219,14.875,15.050000190734863,14953600
2010-01-26,8.617339134216309,15.069999694824219,15.130000114440918,14.920000076293945,15.0,15081800
2010-01-27,8.560159683227539,14.970000267028809,15.074999809265137,14.78499984741211,15.074999809265137,28596200
2010-01-28,8.494394302368164,14.854999542236328,15.0600004196167,14.774999618530273,14.949999809265137,28124400
2010-01-29,8.442927360534668,14.765000343322754,14.944999694824219,14.739999771118164,14.854999542236328,19145600
2010-02-01,8.497255325317383,14.859999656677246,14.869999885559082,14.675000190734863,14.779999732971191,13365800
2010-02-02,8.565876007080078,14.979999542236328,14.989999771118164,14.734999656677246,14.895000457763672,13107200
2010-02-03,8.505834579467773,14.875,14.954999923706055,14.829999923706055,14.899999618530273,7964800
2010-02-04,8.282825469970703,14.484999656677246,14.835000038146973,14.484999656677246,14.805000305175781,14481600
2010-02-05,8.268527030944824,14.460000038146973,14.515000343322754,14.229999542236328,14.515000343322754,19976600
2010-02-08,8.174177169799805,14.295000076293945,14.5600004196167,14.289999961853027,14.475000381469727,10247000
2010-02-09,8.257092475891113,14.4399995803833,14.604999542236328,14.369999885559082,14.420000076293945,17430600
2010-02-10,8.219924926757812,14.375,14.470000267028809,14.25,14.470000267028809,13144400
2010-02-11,8.268527030944824,14.460000038146973,14.479999542236328,14.225000381469727,14.390000343322754,16220000
2010-02-12,8.237079620361328,14.404999732971191,14.414999961853027,14.274999618530273,14.375,20124600
2010-02-16,8.380033493041992,14.654999732971191,14.65999984741211,14.425000190734863,14.425000190734863,12028800
2010-02-17,8.345723152160645,14.595000267028809,14.744999885559082,14.5649995803833,14.725000381469727,12895200
2010-02-18,8.39146900177002,14.675000190734863,14.720000267028809,14.5,14.515000343322754,11053800
2010-02-19,8.508696556091309,14.880000114440918,14.9399995803833,14.595000267028809,14.654999732971191,11193200
2010-02-22,8.462944984436035,14.800000190734863,15.029999732971191,14.789999961853027,14.994999885559082,11315400
2010-02-23,8.405762672424316,14.699999809265137,14.824999809265137,14.65999984741211,14.755000114440918,11088600
2010-02-24,8.414342880249023,14.71500015258789,14.765000343322754,14.555000305175781,14.739999771118164,9981600
2010-02-25,8.397188186645508,14.6850004196167,14.6899995803833,14.449999809265137,14.529999732971191,14762800
2010-02-26,8.331429481506348,14.569999694824219,14.720000267028809,14.555000305175781,14.649999618530273,16631400
2010-03-01,8.451507568359375,14.779999732971191,14.805000305175781,14.614999771118164,14.619999885559082,9867200
2010-03-02,8.477241516113281,14.824999809265137,14.890000343322754,14.789999961853027,14.789999961853027,9431000
2010-03-03,8.462944984436035,14.800000190734863,14.920000076293945,14.774999618530273,14.854999542236328,7253400
2010-03-04,8.480098724365234,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055,10821600
2010-03-05,8.565876007080078,14.979999542236328,15.005000114440918,14.84000015258789,14.895000457763672,10381000
2010-03-08,8.565876007080078,14.979999542236328,15.039999961853027,14.975000381469727,15.039999961853027,6968800
2010-03-09,8.554437637329102,14.960000038146973,15.0,14.930000305175781,14.96500015258789,7874400
2010-03-10,8.557300567626953,14.96500015258789,15.0,14.895000457763672,14.984999656677246,7696400
2010-03-11,8.585886001586914,15.015000343322754,15.020000457763672,14.895000457763672,14.949999809265137,7329600
2010-03-12,8.531564712524414,14.920000076293945,15.0649995803833,14.885000228881836,15.03499984741211,11438600
2010-03-15,8.56301498413086,14.975000381469727,14.984999656677246,14.875,14.914999961853027,7583800
2010-03-16,8.663082122802734,15.149999618530273,15.15999984741211,14.944999694824219,14.954999923706055,11058400
2010-03-17,8.691676139831543,15.199999809265137,15.225000381469727,15.119999885559082,15.1899995803833,11782200
2010-03-18,8.651646614074707,15.130000114440918,15.25,15.09000015258789,15.170000076293945,8634200
2010-03-19,8.642128944396973,14.979999542236328,15.085000038146973,14.875,14.979999542236328,11532000
2010-03-22,8.584441184997559,14.880000114440918,14.944999694824219,14.829999923706055,14.920000076293945,10220400
2010-03-23,8.61905574798584,14.9399995803833,14.9399995803833,14.84000015258789,14.914999961853027,11646600
2010-03-24,8.529633522033691,14.78499984741211,14.9399995803833,14.765000343322754,14.890000343322754,13198800
2010-03-25,8.474823951721191,14.6899995803833,14.854999542236328,14.675000190734863,14.8100004196167,20968200
2010-03-26,8.495015144348145,14.725000381469727,14.78499984741211,14.649999618530273,14.6850004196167,16545200
2010-03-29,8.598857879638672,14.904999732971191,14.90999984741211,14.765000343322754,14.779999732971191,17222600
2010-03-30,8.575784683227539,14.864999771118164,14.970000267028809,14.859999656677246,14.885000228881836,11132000
2010-03-31,8.555590629577637,14.829999923706055,14.90999984741211,14.75,14.845000267028809,12073800
2010-04-01,8.673859596252441,15.03499984741211,15.0600004196167,14.880000114440918,14.899999618530273,10571000
2010-04-05,8.725778579711914,15.125,15.125,15.010000228881836,15.069999694824219,7100400
2010-04-06,8.797893524169922,15.25,15.25,15.005000114440918,15.005000114440918,8051200
2010-04-07,8.711359977722168,15.100000381469727,15.220000267028809,15.050000190734863,15.204999923706055,11670800
2010-04-08,8.65943431854248,15.010000228881836,15.069999694824219,14.96500015258789,15.03499984741211,9547800
2010-04-09,8.722895622253418,15.119999885559082,15.119999885559082,14.90999984741211,15.024999618530273,13211400
2010-04-12,8.745973587036133,15.15999984741211,15.199999809265137,15.125,15.135000228881836,9267400
2010-04-13,8.699820518493652,15.079999923706055,15.15999984741211,15.0,15.15999984741211,10481200
2010-04-14,8.708475112915039,15.095000267028809,15.130000114440918,15.020000457763672,15.074999809265137,9546400
2010-04-15,8.70559310913086,15.09000015258789,15.109999656677246,15.010000228881836,15.0649995803833,9531400
2010-04-16,8.604629516601562,14.914999961853027,15.09000015258789,14.880000114440918,15.0600004196167,15365200
2010-04-19,8.613282203674316,14.930000305175781,14.960000038146973,14.84000015258789,14.890000343322754,10571000
2010-04-20,8.722895622253418,15.119999885559082,15.119999885559082,15.0,15.024999618530273,7268200
2010-04-21,8.731550216674805,15.135000228881836,15.15999984741211,15.03499984741211,15.135000228881836,10072800
2010-04-22,8.760392189025879,15.1850004196167,15.204999923706055,15.029999732971191,15.0649995803833,4094800
2010-04-23,8.82962417602539,15.305000305175781,15.3149995803833,15.095000267028809,15.194999694824219,8979600
2010-04-26,8.797893524169922,15.25,15.354999542236328,15.239999771118164,15.300000190734863,11291000
2010-04-27,8.647896766662598,14.989999771118164,15.289999961853027,14.975000381469727,15.1899995803833,12714400
2010-04-28,8.737319946289062,15.145000457763672,15.164999961853027,14.984999656677246,15.050000190734863,13879400
2010-04-29,8.745973587036133,15.15999984741211,15.274999618530273,15.109999656677246,15.1899995803833,6558000
2010-04-30,8.78058910369873,15.220000267028809,15.369999885559082,15.164999961853027,15.175000190734863,9983000
2010-05-03,8.893084526062012,15.414999961853027,15.454999923706055,15.229999542236328,15.279999732971191,11307400
2010-05-04,8.740201950073242,15.149999618530273,15.350000381469727,15.074999809265137,15.324999809265137,18681600
2010-05-05,8.6796293258667,15.045000076293945,15.234999656677246,14.975000381469727,15.029999732971191,18379000
2010-05-06,8.440208435058594,14.630000114440918,15.039999961853027,12.880000114440918,14.994999885559082,36348600
2010-05-07,8.394055366516113,14.550000190734863,14.805000305175781,14.34000015258789,14.505000114440918,35338200
2010-05-10,8.653667449951172,15.0,15.095000267028809,14.8149995803833,14.890000343322754,19012200
2010-05-11,8.670974731445312,15.029999732971191,15.1899995803833,14.859999656677246,14.925000190734863,14452200
2010-05-12,8.74308967590332,15.154999732971191,15.199999809265137,14.984999656677246,15.050000190734863,10453800
2010-05-13,8.70559310913086,15.09000015258789,15.295000076293945,15.069999694824219,15.149999618530273,14102600
2010-05-14,8.633477210998535,14.96500015258789,15.114999771118164,14.890000343322754,15.024999618530273,15085400
2010-05-17,8.642128944396973,14.979999542236328,15.050000190734863,14.75,15.0,16954600
2010-05-18,8.558478355407715,14.835000038146973,15.104999542236328,14.8100004196167,15.050000190734863,15573400
2010-05-19,8.471940040588379,14.6850004196167,14.829999923706055,14.585000038146973,14.774999618530273,17104800
2010-05-20,8.218095779418945,14.244999885559082,14.505000114440918,14.225000381469727,14.460000038146973,22447800
2010-05-21,8.255596160888672,14.3100004196167,14.324999809265137,14.0,14.03499984741211,19750800
2010-05-24,8.177714347839355,14.175000190734863,14.40999984741211,14.170000076293945,14.305000305175781,13608400
2010-05-25,8.13444709777832,14.100000381469727,14.109999656677246,13.720000267028809,13.90999984741211,27062600
2010-05-26,8.131564140319824,14.095000267028809,14.265000343322754,14.024999618530273,14.244999885559082,15142600
2010-05-27,8.28732681274414,14.364999771118164,14.375,14.194999694824219,14.210000038146973,10844800
2010-05-28,8.295982360839844,14.380000114440918,14.510000228881836,14.324999809265137,14.385000228881836,14656800
2010-06-01,8.102718353271484,14.045000076293945,14.350000381469727,14.03499984741211,14.300000190734863,21627200
2010-06-02,8.272906303405762,14.34000015258789,14.354999542236328,14.045000076293945,14.119999885559082,12254000
2010-06-03,8.359445571899414,14.489999771118164,14.505000114440918,14.359999656677246,14.364999771118164,13973800
2010-06-04,8.111371040344238,14.0600004196167,14.350000381469727,14.015000343322754,14.324999809265137,17779200
2010-06-07,8.160408020019531,14.145000457763672,14.34000015258789,14.0600004196167,14.170000076293945,15210600
2010-06-08,8.267132759094238,14.329999923706055,14.359999656677246,14.085000038146973,14.125,22054000
2010-06-09,8.220983505249023,14.25,14.4350004196167,14.210000038146973,14.430000305175781,12348400
2010-06-10,8.422897338867188,14.600000381469727,14.625,14.354999542236328,14.354999542236328,12381600
2010-06-11,8.428668022155762,14.609999656677246,14.625,14.4350004196167,14.46500015258789,12052200
2010-06-14,8.477707862854004,14.694999694824219,14.800000190734863,14.664999961853027,14.6899995803833,10818000
2010-06-15,8.642128944396973,14.979999542236328,14.979999542236328,14.770000457763672,14.795000076293945,9565200
2010-06-16,8.69693374633789,15.074999809265137,15.125,14.854999542236328,14.854999542236328,12673000
2010-06-17,8.760392189025879,15.1850004196167,15.194999694824219,14.96500015258789,15.130000114440918,14704000
2010-06-18,8.768261909484863,15.039999961853027,15.074999809265137,14.975000381469727,15.045000076293945,9589400
2010-06-21,8.707051277160645,14.9350004196167,15.170000076293945,14.859999656677246,15.119999885559082,12426600
2010-06-22,8.491342544555664,14.5649995803833,14.9399995803833,14.529999732971191,14.9350004196167,21313400
2010-06-23,8.41555404663086,14.4350004196167,14.569999694824219,14.350000381469727,14.5600004196167,24847000
