Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.886094093322754,15.539999961853027,15.680000305175781,15.505000114440918,15.640000343322754,16435200
2010-01-05,8.780305862426758,15.354999542236328,15.585000038146973,15.279999732971191,15.494999885559082,36047400
2010-01-06,8.831770896911621,15.444999694824219,15.5,15.345000267028809,15.345000267028809,25490200
2010-01-07,8.791742324829102,15.375,15.4350004196167,15.319999694824219,15.425000190734863,13126200
2010-01-08,8.783166885375977,15.359999656677246,15.395000457763672,15.260000228881836,15.354999542236328,12535200
2010-01-11,8.874661445617676,15.520000457763672,15.550000190734863,15.375,15.399999618530273,17749000
2010-01-12,8.837488174438477,15.454999923706055,15.579999923706055,15.395000457763672,15.475000381469727,16655000
2010-01-13,8.934700012207031,15.625,15.630000114440918,15.430000305175781,15.494999885559082,15719000
2010-01-14,8.894674301147461,15.555000305175781,15.645000457763672,15.484999656677246,15.604999542236328,9633200
2010-01-15,8.837488174438477,15.454999923706055,15.520000457763672,15.289999961853027,15.444999694824219,25421400
2010-01-19,8.94041919708252,15.635000228881836,15.649999618530273,15.420000076293945,15.460000038146973,11792800
2010-01-20,8.846068382263184,15.470000267028809,15.579999923706055,15.329999923706055,15.579999923706055,19039400
2010-01-21,8.717406272888184,15.244999885559082,15.579999923706055,15.199999809265137,15.489999771118164,25810600
2010-01-22,8.525847434997559,14.90999984741211,15.25,14.90999984741211,15.25,25406200
2010-01-25,8.583030700683594,15.010000228881836,15.069999694824219,14.875,15.050000190734863,14953600
2010-01-26,8.61733627319336,15.069999694824219,15.130000114440918,14.920000076293945,15.0,15081800
2010-01-27,8.560155868530273,14.970000267028809,15.074999809265137,14.78499984741211,15.074999809265137,28596200
2010-01-28,8.49439525604248,14.854999542236328,15.0600004196167,14.774999618530273,14.949999809265137,28124400
2010-01-29,8.442934036254883,14.765000343322754,14.944999694824219,14.739999771118164,14.854999542236328,19145600
2010-02-01,8.497254371643066,14.859999656677246,14.869999885559082,14.675000190734863,14.779999732971191,13365800
2010-02-02,8.565874099731445,14.979999542236328,14.989999771118164,14.734999656677246,14.895000457763672,13107200
2010-02-03,8.505830764770508,14.875,14.954999923706055,14.829999923706055,14.899999618530273,7964800
2010-02-04,8.282820701599121,14.484999656677246,14.835000038146973,14.484999656677246,14.805000305175781,14481600
2010-02-05,8.268526077270508,14.460000038146973,14.515000343322754,14.229999542236328,14.515000343322754,19976600
2010-02-08,8.174179077148438,14.295000076293945,14.5600004196167,14.289999961853027,14.475000381469727,10247000
2010-02-09,8.257091522216797,14.4399995803833,14.604999542236328,14.369999885559082,14.420000076293945,17430600
2010-02-10,8.21992015838623,14.375,14.470000267028809,14.25,14.470000267028809,13144400
2010-02-11,8.268526077270508,14.460000038146973,14.479999542236328,14.225000381469727,14.390000343322754,16220000
2010-02-12,8.237079620361328,14.404999732971191,14.414999961853027,14.274999618530273,14.375,20124600
2010-02-16,8.380032539367676,14.654999732971191,14.65999984741211,14.425000190734863,14.425000190734863,12028800
2010-02-17,8.345724105834961,14.595000267028809,14.744999885559082,14.5649995803833,14.725000381469727,12895200
2010-02-18,8.39146900177002,14.675000190734863,14.720000267028809,14.5,14.515000343322754,11053800
2010-02-19,8.508688926696777,14.880000114440918,14.9399995803833,14.595000267028809,14.654999732971191,11193200
2010-02-22,8.462947845458984,14.800000190734863,15.029999732971191,14.789999961853027,14.994999885559082,11315400
2010-02-23,8.405760765075684,14.699999809265137,14.824999809265137,14.65999984741211,14.755000114440918,11088600
2010-02-24,8.41434097290039,14.71500015258789,14.765000343322754,14.555000305175781,14.739999771118164,9981600
2010-02-25,8.397187232971191,14.6850004196167,14.6899995803833,14.449999809265137,14.529999732971191,14762800
2010-02-26,8.331427574157715,14.569999694824219,14.720000267028809,14.555000305175781,14.649999618530273,16631400
2010-03-01,8.451508522033691,14.779999732971191,14.805000305175781,14.614999771118164,14.619999885559082,9867200
2010-03-02,8.47724437713623,14.824999809265137,14.890000343322754,14.789999961853027,14.789999961853027,9431000
2010-03-03,8.462947845458984,14.800000190734863,14.920000076293945,14.774999618530273,14.854999542236328,7253400
2010-03-04,8.480100631713867,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055,10821600
2010-03-05,8.565874099731445,14.979999542236328,15.005000114440918,14.84000015258789,14.895000457763672,10381000
2010-03-08,8.565874099731445,14.979999542236328,15.039999961853027,14.975000381469727,15.039999961853027,6968800
2010-03-09,8.554438591003418,14.960000038146973,15.0,14.930000305175781,14.96500015258789,7874400
2010-03-10,8.557293891906738,14.96500015258789,15.0,14.895000457763672,14.984999656677246,7696400
2010-03-11,8.58588981628418,15.015000343322754,15.020000457763672,14.895000457763672,14.949999809265137,7329600
2010-03-12,8.531566619873047,14.920000076293945,15.0649995803833,14.885000228881836,15.03499984741211,11438600
2010-03-15,8.563015937805176,14.975000381469727,14.984999656677246,14.875,14.914999961853027,7583800
2010-03-16,8.663084983825684,15.149999618530273,15.15999984741211,14.944999694824219,14.954999923706055,11058400
2010-03-17,8.691673278808594,15.199999809265137,15.225000381469727,15.119999885559082,15.1899995803833,11782200
2010-03-18,8.651646614074707,15.130000114440918,15.25,15.09000015258789,15.170000076293945,8634200
2010-03-19,8.642127990722656,14.979999542236328,15.085000038146973,14.875,14.979999542236328,11532000
2010-03-22,8.584433555603027,14.880000114440918,14.944999694824219,14.829999923706055,14.920000076293945,10220400
2010-03-23,8.619050025939941,14.9399995803833,14.9399995803833,14.84000015258789,14.914999961853027,11646600
2010-03-24,8.52962875366211,14.78499984741211,14.9399995803833,14.765000343322754,14.890000343322754,13198800
2010-03-25,8.474824905395508,14.6899995803833,14.854999542236328,14.675000190734863,14.8100004196167,20968200
2010-03-26,8.495018005371094,14.725000381469727,14.78499984741211,14.649999618530273,14.6850004196167,16545200
2010-03-29,8.598859786987305,14.904999732971191,14.90999984741211,14.765000343322754,14.779999732971191,17222600
2010-03-30,8.575784683227539,14.864999771118164,14.970000267028809,14.859999656677246,14.885000228881836,11132000
2010-03-31,8.555590629577637,14.829999923706055,14.90999984741211,14.75,14.845000267028809,12073800
2010-04-01,8.673858642578125,15.03499984741211,15.0600004196167,14.880000114440918,14.899999618530273,10571000
2010-04-05,8.725780487060547,15.125,15.125,15.010000228881836,15.069999694824219,7100400
2010-04-06,8.797895431518555,15.25,15.25,15.005000114440918,15.005000114440918,8051200
