Date,Adj Close,Close,High,Low,Open,Volume
2021-04-07,27.89596939086914,32.470001220703125,32.64500045776367,32.30500030517578,32.48500061035156,15798400
2021-04-08,27.874486923217773,32.44499969482422,32.654998779296875,32.375,32.55500030517578,19909800
2021-04-09,27.844417572021484,32.40999984741211,32.61000061035156,32.345001220703125,32.474998474121094,15751200
2021-04-12,27.870189666748047,32.439998626708984,32.66999816894531,32.33000183105469,32.415000915527344,14201400
2021-04-13,28.200956344604492,32.82500076293945,32.8849983215332,32.25,32.310001373291016,18250800
2021-04-14,28.325532913208008,32.970001220703125,32.970001220703125,32.65999984741211,32.744998931884766,15125400
2021-04-15,28.639108657836914,33.334999084472656,33.349998474121094,32.95500183105469,32.974998474121094,23863400
2021-04-16,28.871076583862305,33.60499954223633,33.73500061035156,33.38999938964844,33.459999084472656,22376000
2021-04-19,28.72503089904785,33.435001373291016,33.68000030517578,33.35499954223633,33.625,21503400
2021-04-20,29.09015464782715,33.86000061035156,33.94499969482422,33.415000915527344,33.435001373291016,29548800
2021-04-21,28.845300674438477,33.57500076293945,34.025001525878906,33.45000076293945,33.89500045776367,19230200
2021-04-22,28.639108657836914,33.334999084472656,33.665000915527344,33.30500030517578,33.54999923706055,17983600
2021-04-23,28.60045051574707,33.290000915527344,33.459999084472656,33.20500183105469,33.349998474121094,16881600
2021-04-26,28.437213897705078,33.099998474121094,33.32500076293945,33.0,33.30500030517578,12578400
2021-04-27,28.2181396484375,32.845001220703125,33.064998626708984,32.790000915527344,33.04999923706055,20942000
2021-04-28,28.179479598999023,32.79999923706055,32.95000076293945,32.64500045776367,32.86000061035156,15158200
2021-04-29,28.437213897705078,33.099998474121094,33.119998931884766,32.79999923706055,32.79999923706055,19223600
2021-04-30,28.66058921813965,33.36000061035156,33.369998931884766,32.970001220703125,33.16999816894531,20484600
2021-05-03,28.656299591064453,33.35499954223633,33.665000915527344,33.29999923706055,33.435001373291016,21544000
2021-05-04,28.54891014099121,33.22999954223633,33.380001068115234,33.0099983215332,33.31999969482422,23445600
2021-05-05,28.067790985107422,32.66999816894531,33.22999954223633,32.48500061035156,33.22999954223633,23562800
2021-05-06,28.282569885253906,32.91999816894531,32.95000076293945,32.540000915527344,32.7599983215332,23305400
2021-05-07,28.368484497070312,33.02000045776367,33.27000045776367,32.88999938964844,32.900001525878906,18110800
2021-05-10,28.656299591064453,33.35499954223633,33.689998626708984,33.09000015258789,33.09000015258789,26442000
2021-05-11,28.30405616760254,32.94499969482422,33.3650016784668,32.71500015258789,33.31999969482422,28210000
2021-05-12,27.64252471923828,32.17499923706055,32.90999984741211,32.15999984741211,32.90999984741211,29553800
2021-05-13,28.175182342529297,32.79499816894531,32.9900016784668,32.185001373291016,32.209999084472656,28222800
2021-05-14,28.312639236450195,32.95500183105469,33.165000915527344,32.875,32.875,18910600
2021-05-17,28.08068084716797,32.685001373291016,33.130001068115234,32.6349983215332,32.939998626708984,25124000
2021-05-18,28.076377868652344,32.68000030517578,32.790000915527344,32.529998779296875,32.6150016784668,19532400
2021-05-19,28.02912712097168,32.625,32.654998779296875,32.244998931884766,32.525001525878906,26238000
2021-05-20,28.273983001708984,32.90999984741211,33.11000061035156,32.67499923706055,32.685001373291016,25679600
2021-05-21,28.4200382232666,33.08000183105469,33.20500183105469,32.845001220703125,32.9900016784668,20487800
2021-05-24,28.368484497070312,33.02000045776367,33.29499816894531,33.0,33.2400016784668,19343000
2021-05-25,28.02483367919922,32.619998931884766,33.05500030517578,32.54499816894531,33.05500030517578,20427400
2021-05-26,28.02912712097168,32.625,32.76499938964844,32.529998779296875,32.63999938964844,16841600
2021-05-27,27.840126037597656,32.404998779296875,32.7400016784668,32.39500045776367,32.7400016784668,16996200
2021-05-28,27.990474700927734,32.58000183105469,32.70000076293945,32.47999954223633,32.599998474121094,19565000
2021-06-01,27.818649291992188,32.380001068115234,32.72999954223633,32.30500030517578,32.654998779296875,22052200
2021-06-02,27.96469497680664,32.54999923706055,32.72999954223633,32.29999923706055,32.43000030517578,20491400
2021-06-03,28.13222312927246,32.744998931884766,32.849998474121094,32.290000915527344,32.400001525878906,23707200
2021-06-04,28.08926773071289,32.69499969482422,32.880001068115234,32.654998779296875,32.83000183105469,14469600
2021-06-07,28.140817642211914,32.755001068115234,32.80500030517578,32.66999816894531,32.724998474121094,13822400
2021-06-08,27.900259017944336,32.474998474121094,32.849998474121094,32.334999084472656,32.82500076293945,18363600
2021-06-09,28.149404525756836,32.76499938964844,32.82500076293945,32.48500061035156,32.55500030517578,18760800
2021-06-10,28.334117889404297,32.97999954223633,33.01499938964844,32.709999084472656,32.790000915527344,16654400
2021-06-11,28.398561477661133,33.05500030517578,33.08000183105469,32.82500076293945,32.97999954223633,18198400
2021-06-14,28.45869255065918,33.125,33.209999084472656,32.92499923706055,33.060001373291016,13733000
2021-06-15,28.54460334777832,33.224998474121094,33.404998779296875,33.06999969482422,33.165000915527344,32781000
2021-06-16,28.115036010742188,32.724998474121094,33.43000030517578,32.709999084472656,33.310001373291016,46277600
2021-06-17,28.269689559936523,32.904998779296875,33.084999084472656,32.60499954223633,32.70000076293945,25708800
2021-06-18,27.535127639770508,32.04999923706055,32.7400016784668,32.0,32.71500015258789,36079800
2021-06-21,27.891841888427734,32.21500015258789,32.29499816894531,31.725000381469727,31.905000686645508,27886600
2021-06-22,27.72300910949707,32.02000045776367,32.310001373291016,32.005001068115234,32.21500015258789,16608600
2021-06-23,27.428632736206055,31.68000030517578,32.0,31.584999084472656,32.0,25666400
2021-06-24,27.402664184570312,31.649999618530273,31.729999542236328,31.510000228881836,31.719999313354492,15215800
2021-06-25,27.69703483581543,31.989999771118164,32.01499938964844,31.6299991607666,31.665000915527344,18273600
2021-06-28,27.874528884887695,32.19499969482422,32.35499954223633,32.07500076293945,32.119998931884766,16735200
2021-06-29,27.424306869506836,31.674999237060547,32.28499984741211,31.579999923706055,32.095001220703125,24688000
2021-06-30,27.372356414794922,31.614999771118164,31.770000457763672,31.4950008392334,31.649999618530273,19077400
2021-07-01,27.671058654785156,31.959999084472656,32.06999969482422,31.549999237060547,31.674999237060547,22993200
2021-07-02,27.7143497467041,32.0099983215332,32.04499816894531,31.850000381469727,32.04499816894531,18629400
2021-07-06,27.831235885620117,32.14500045776367,32.165000915527344,31.639999389648438,32.005001068115234,18156400
2021-07-07,28.013051986694336,32.35499954223633,32.36000061035156,31.979999542236328,32.15999984741211,24199200
2021-07-08,27.93079948425293,32.2599983215332,32.45500183105469,32.125,32.17499923706055,20513000
2021-07-09,27.965435028076172,32.29999923706055,32.38999938964844,32.03499984741211,32.30500030517578,21484200
2021-07-12,28.056346893310547,32.404998779296875,32.43000030517578,32.11000061035156,32.26499938964844,17323000
2021-07-13,27.844213485717773,32.15999984741211,32.45500183105469,32.04499816894531,32.349998474121094,22493200
2021-07-14,28.086645126342773,32.439998626708984,32.58000183105469,32.02000045776367,32.16999816894531,20720000
2021-07-15,28.40266227722168,32.80500030517578,32.83000183105469,32.31999969482422,32.33000183105469,28574600
2021-07-16,28.688379287719727,33.1349983215332,33.30500030517578,32.80500030517578,32.84000015258789,33106600
2021-07-19,28.23383331298828,32.61000061035156,33.26499938964844,32.2400016784668,33.0,45585000
2021-07-20,28.35504913330078,32.75,33.08000183105469,32.63999938964844,32.63999938964844,33779200
2021-07-21,28.043357849121094,32.38999938964844,32.845001220703125,32.3650016784668,32.77000045776367,22456800
2021-07-22,28.086645126342773,32.439998626708984,32.584999084472656,32.334999084472656,32.42499923706055,22875400
2021-07-23,28.445953369140625,32.85499954223633,32.8849983215332,32.459999084472656,32.52000045776367,16216800
2021-07-26,28.454614639282227,32.8650016784668,32.96500015258789,32.6349983215332,32.790000915527344,17936800
2021-07-27,28.94379425048828,33.43000030517578,33.48500061035156,32.650001525878906,32.84000015258789,34285800
2021-07-28,28.723012924194336,33.17499923706055,33.474998474121094,32.93000030517578,33.415000915527344,24948200
2021-07-29,28.800933837890625,33.26499938964844,33.36000061035156,33.07500076293945,33.23500061035156,30247800
2021-07-30,28.55851173400879,32.98500061035156,33.525001525878906,32.90999984741211,33.244998931884766,25265200
2021-08-02,28.779298782348633,33.2400016784668,33.36000061035156,33.02000045776367,33.060001373291016,23564200
2021-08-03,28.94379425048828,33.43000030517578,33.584999084472656,33.1349983215332,33.290000915527344,25994400
2021-08-04,28.900503158569336,33.380001068115234,33.41999816894531,32.96500015258789,33.29499816894531,32378000
