Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,8.88609504699707,15.539999961853027,15.680000305175781,15.505000114440918,15.640000343322754,16435200
2010-01-05,8.780305862426758,15.354999542236328,15.585000038146973,15.279999732971191,15.494999885559082,36047400
2010-01-06,8.831768989562988,15.444999694824219,15.5,15.345000267028809,15.345000267028809,25490200
2010-01-07,8.791743278503418,15.375,15.4350004196167,15.319999694824219,15.425000190734863,13126200
2010-01-08,8.78316593170166,15.359999656677246,15.395000457763672,15.260000228881836,15.354999542236328,12535200
2010-01-11,8.874655723571777,15.520000457763672,15.550000190734863,15.375,15.399999618530273,17749000
2010-01-12,8.83748722076416,15.454999923706055,15.579999923706055,15.395000457763672,15.475000381469727,16655000
2010-01-13,8.934698104858398,15.625,15.630000114440918,15.430000305175781,15.494999885559082,15719000
2010-01-14,8.894672393798828,15.555000305175781,15.645000457763672,15.484999656677246,15.604999542236328,9633200
2010-01-15,8.83748722076416,15.454999923706055,15.520000457763672,15.289999961853027,15.444999694824219,25421400
2010-01-19,8.940414428710938,15.635000228881836,15.649999618530273,15.420000076293945,15.460000038146973,11792800
2010-01-20,8.846065521240234,15.470000267028809,15.579999923706055,15.329999923706055,15.579999923706055,19039400
2010-01-21,8.717408180236816,15.244999885559082,15.579999923706055,15.199999809265137,15.489999771118164,25810600
2010-01-22,8.525848388671875,14.90999984741211,15.25,14.90999984741211,15.25,25406200
2010-01-25,8.583028793334961,15.010000228881836,15.069999694824219,14.875,15.050000190734863,14953600
2010-01-26,8.617337226867676,15.069999694824219,15.130000114440918,14.920000076293945,15.0,15081800
2010-01-27,8.56015396118164,14.970000267028809,15.074999809265137,14.78499984741211,15.074999809265137,28596200
2010-01-28,8.494399070739746,14.854999542236328,15.0600004196167,14.774999618530273,14.949999809265137,28124400
2010-01-29,8.442931175231934,14.765000343322754,14.944999694824219,14.739999771118164,14.854999542236328,19145600
2010-02-01,8.4972562789917,14.859999656677246,14.869999885559082,14.675000190734863,14.779999732971191,13365800
2010-02-02,8.565873146057129,14.979999542236328,14.989999771118164,14.734999656677246,14.895000457763672,13107200
2010-02-03,8.505836486816406,14.875,14.954999923706055,14.829999923706055,14.899999618530273,7964800
2010-02-04,8.28282356262207,14.484999656677246,14.835000038146973,14.484999656677246,14.805000305175781,14481600
2010-02-05,8.26852798461914,14.460000038146973,14.515000343322754,14.229999542236328,14.515000343322754,19976600
2010-02-08,8.174174308776855,14.295000076293945,14.5600004196167,14.289999961853027,14.475000381469727,10247000
2010-02-09,8.257091522216797,14.4399995803833,14.604999542236328,14.369999885559082,14.420000076293945,17430600
2010-02-10,8.219925880432129,14.375,14.470000267028809,14.25,14.470000267028809,13144400
2010-02-11,8.26852798461914,14.460000038146973,14.479999542236328,14.225000381469727,14.390000343322754,16220000
2010-02-12,8.237078666687012,14.404999732971191,14.414999961853027,14.274999618530273,14.375,20124600
2010-02-16,8.380029678344727,14.654999732971191,14.65999984741211,14.425000190734863,14.425000190734863,12028800
2010-02-17,8.345723152160645,14.595000267028809,14.744999885559082,14.5649995803833,14.725000381469727,12895200
2010-02-18,8.391470909118652,14.675000190734863,14.720000267028809,14.5,14.515000343322754,11053800
2010-02-19,8.50869083404541,14.880000114440918,14.9399995803833,14.595000267028809,14.654999732971191,11193200
2010-02-22,8.462947845458984,14.800000190734863,15.029999732971191,14.789999961853027,14.994999885559082,11315400
2010-02-23,8.40576457977295,14.699999809265137,14.824999809265137,14.65999984741211,14.755000114440918,11088600
2010-02-24,8.41434097290039,14.71500015258789,14.765000343322754,14.555000305175781,14.739999771118164,9981600
2010-02-25,8.397185325622559,14.6850004196167,14.6899995803833,14.449999809265137,14.529999732971191,14762800
