Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,17.25077247619629,26.670000076293945,26.780000686645508,26.450000762939453,26.450000762939453,8465900
2010-01-05,17.25724220275879,26.68000030517578,26.719999313354492,26.540000915527344,26.690000534057617,11805400
2010-01-06,17.244306564331055,26.65999984741211,26.690000534057617,26.540000915527344,26.649999618530273,9267000
2010-01-07,17.244306564331055,26.65999984741211,26.739999771118164,26.510000228881836,26.739999771118164,6951500
2010-01-08,17.186092376708984,26.56999969482422,26.600000381469727,26.420000076293945,26.600000381469727,5437400
2010-01-11,17.231365203857422,26.639999389648438,26.68000030517578,26.3799991607666,26.559999465942383,6140200
2010-01-12,17.328399658203125,26.790000915527344,26.790000915527344,26.540000915527344,26.540000915527344,6822400
2010-01-13,17.451290130615234,26.979999542236328,27.040000915527344,26.790000915527344,26.799999237060547,7926700
2010-01-14,17.39954948425293,26.899999618530273,27.0,26.8700008392334,26.940000534057617,5258900
2010-01-15,17.31545639038086,26.770000457763672,26.979999542236328,26.670000076293945,26.940000534057617,11968800
2010-01-19,17.418947219848633,26.93000030517578,26.969999313354492,26.719999313354492,26.84000015258789,10974200
2010-01-20,17.28958511352539,26.729999542236328,26.8799991607666,26.530000686645508,26.8799991607666,8670500
2010-01-21,17.043792724609375,26.350000381469727,26.84000015258789,26.290000915527344,26.709999084472656,9044700
2010-01-22,17.004981994628906,26.290000915527344,26.489999771118164,26.200000762939453,26.25,9082400
2010-01-25,17.037324905395508,26.34000015258789,26.489999771118164,26.209999084472656,26.479999542236328,6078200
2010-01-26,17.017913818359375,26.309999465942383,26.40999984741211,26.15999984741211,26.209999084472656,8116700
2010-01-27,17.05672264099121,26.3700008392334,26.399999618530273,26.170000076293945,26.280000686645508,12558400
2010-01-28,17.011445999145508,26.299999237060547,26.610000610351562,26.290000915527344,26.40999984741211,14181700
2010-01-29,16.946773529052734,26.200000762939453,26.56999969482422,26.200000762939453,26.420000076293945,8930500
2010-02-01,17.07613754272461,26.399999618530273,26.450000762939453,26.25,26.360000610351562,9016100
2010-02-02,17.32192039489746,26.780000686645508,26.809999465942383,26.389999389648438,26.450000762939453,7433200
2010-02-03,17.199026107788086,26.59000015258789,26.709999084472656,26.540000915527344,26.709999084472656,6566900
2010-02-04,16.8497371673584,26.049999237060547,26.520000457763672,26.0,26.510000228881836,10827300
2010-02-05,16.804462432861328,25.979999542236328,26.049999237060547,25.709999084472656,26.0,13527400
2010-02-08,16.785064697265625,25.950000762939453,26.170000076293945,25.93000030517578,26.049999237060547,5150900
2010-02-09,16.985578536987305,26.260000228881836,26.399999618530273,26.040000915527344,26.190000534057617,7456500
2010-02-10,16.96617317199707,26.229999542236328,26.290000915527344,26.040000915527344,26.280000686645508,6364600
2010-02-11,17.10200309753418,26.440000534057617,26.489999771118164,26.059999465942383,26.219999313354492,5879800
2010-02-12,17.10200309753418,26.440000534057617,26.489999771118164,26.190000534057617,26.260000228881836,8895400
2010-02-16,17.27664566040039,26.709999084472656,26.729999542236328,26.440000534057617,26.5,7113900
2010-02-17,17.39954948425293,26.899999618530273,26.93000030517578,26.719999313354492,26.790000915527344,7493600
2010-02-18,17.503036499023438,27.059999465942383,27.1200008392334,26.829999923706055,26.889999389648438,7539300
2010-02-19,17.541841506958008,27.1200008392334,27.200000762939453,26.940000534057617,27.049999237060547,4443900
2010-02-22,17.541841506958008,27.1200008392334,27.209999084472656,27.040000915527344,27.200000762939453,4414400
2010-02-23,17.4448184967041,26.969999313354492,27.149999618530273,26.829999923706055,27.030000686645508,8464300
2010-02-24,17.554779052734375,27.139999389648438,27.149999618530273,26.920000076293945,26.979999542236328,4147700
2010-02-25,17.567720413208008,27.15999984741211,27.200000762939453,26.81999969482422,26.899999618530273,6443300
2010-02-26,17.483627319335938,27.030000686645508,27.200000762939453,26.959999084472656,27.200000762939453,5805900
2010-03-01,17.606521606445312,27.219999313354492,27.239999771118164,27.020000457763672,27.1299991607666,4360200
2010-03-02,17.67121124267578,27.31999969482422,27.3799991607666,27.219999313354492,27.270000457763672,14652000
2010-03-03,17.67767906188965,27.329999923706055,27.420000076293945,27.270000457763672,27.360000610351562,7569800
2010-03-04,17.73588752746582,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,5479500
2010-03-05,17.845857620239258,27.59000015258789,27.610000610351562,27.40999984741211,27.559999465942383,5123200
2010-03-08,17.781173706054688,27.489999771118164,27.6200008392334,27.450000762939453,27.579999923706055,2690800
2010-03-09,17.755300521850586,27.450000762939453,27.56999969482422,27.40999984741211,27.43000030517578,4602700
2010-03-10,17.729421615600586,27.40999984741211,27.489999771118164,27.34000015258789,27.489999771118164,4573000
2010-03-11,17.76176643371582,27.459999084472656,27.479999542236328,27.229999542236328,27.360000610351562,6084000
2010-03-12,17.774702072143555,27.479999542236328,27.540000915527344,27.440000534057617,27.5,14073100
2010-03-15,17.910537719726562,27.690000534057617,27.709999084472656,27.450000762939453,27.450000762939453,4104900
2010-03-16,17.99462127685547,27.81999969482422,27.84000015258789,27.65999984741211,27.65999984741211,5360500
2010-03-17,18.07224464416504,27.940000534057617,27.979999542236328,27.809999465942383,27.889999389648438,3955000
2010-03-18,18.091644287109375,27.969999313354492,27.989999771118164,27.8799991607666,27.940000534057617,4596000
2010-03-19,18.03838348388672,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,4385200
2010-03-22,18.12932586669922,27.90999984741211,27.950000762939453,27.649999618530273,27.65999984741211,3038800
2010-03-23,18.2722225189209,28.1299991607666,28.170000076293945,27.8799991607666,27.899999618530273,5327400
2010-03-24,18.14230728149414,27.93000030517578,28.1200008392334,27.850000381469727,28.1200008392334,3325600
2010-03-25,18.1163272857666,27.889999389648438,28.040000915527344,27.850000381469727,28.030000686645508,3843500
2010-03-26,18.12932586669922,27.90999984741211,27.989999771118164,27.809999465942383,27.950000762939453,3289300
2010-03-29,18.213768005371094,28.040000915527344,28.110000610351562,27.93000030517578,28.0,6690800
2010-03-30,18.246244430541992,28.09000015258789,28.190000534057617,28.010000228881836,28.100000381469727,3458100
2010-03-31,18.14230728149414,27.93000030517578,28.06999969482422,27.90999984741211,28.049999237060547,4757200
2010-04-01,18.259231567382812,28.110000610351562,28.15999984741211,27.979999542236328,28.059999465942383,4442600
2010-04-05,18.259231567382812,28.110000610351562,28.190000534057617,28.059999465942383,28.190000534057617,3603500
2010-04-06,18.20077133178711,28.020000457763672,28.06999969482422,27.989999771118164,28.030000686645508,3965600
2010-04-07,18.0838565826416,27.84000015258789,28.0,27.790000915527344,28.0,3591200
2010-04-08,18.1163272857666,27.889999389648438,27.940000534057617,27.760000228881836,27.84000015258789,2570500
2010-04-09,18.213768005371094,28.040000915527344,28.059999465942383,27.8700008392334,27.940000534057617,3339000
2010-04-12,18.2722225189209,28.1299991607666,28.1299991607666,28.010000228881836,28.030000686645508,4090000
2010-04-13,18.213768005371094,28.040000915527344,28.1200008392334,27.889999389648438,28.030000686645508,3045800
2010-04-14,18.23974609375,28.079999923706055,28.079999923706055,27.90999984741211,28.030000686645508,3626000
2010-04-15,18.2072696685791,28.030000686645508,28.030000686645508,27.899999618530273,27.959999084472656,3876300
2010-04-16,18.12932586669922,27.90999984741211,28.1299991607666,27.809999465942383,27.940000534057617,6525100
2010-04-19,18.20077133178711,28.020000457763672,28.030000686645508,27.829999923706055,27.850000381469727,4791100
2010-04-20,18.252742767333984,28.100000381469727,28.170000076293945,28.010000228881836,28.06999969482422,5377800
2010-04-21,18.252742767333984,28.100000381469727,28.200000762939453,28.040000915527344,28.149999618530273,5605500
2010-04-22,18.252742767333984,28.100000381469727,28.100000381469727,27.8799991607666,27.959999084472656,2422800
2010-04-23,18.2072696685791,28.030000686645508,28.06999969482422,27.8700008392334,28.06999969482422,4651200
2010-04-26,18.168296813964844,27.969999313354492,28.1299991607666,27.959999084472656,28.049999237060547,4452200
2010-04-27,17.85000228881836,27.479999542236328,27.899999618530273,27.459999084472656,27.84000015258789,8249300
2010-04-28,17.992910385131836,27.700000762939453,27.770000457763672,27.450000762939453,27.59000015258789,5162100
2010-04-29,18.05137062072754,27.790000915527344,27.90999984741211,27.649999618530273,27.780000686645508,4095500
2010-04-30,17.947446823120117,27.6299991607666,27.950000762939453,27.6200008392334,27.770000457763672,7474600
2010-05-03,18.05137062072754,27.790000915527344,27.860000610351562,27.6200008392334,27.65999984741211,3372800
2010-05-04,17.869491577148438,27.510000228881836,27.739999771118164,27.459999084472656,27.59000015258789,12393300
2010-05-05,17.9344425201416,27.610000610351562,27.690000534057617,27.399999618530273,27.399999618530273,9048500
2010-05-06,17.486248016357422,26.920000076293945,27.56999969482422,24.950000762939453,27.5,11302200
2010-05-07,17.36933135986328,26.739999771118164,26.989999771118164,26.530000686645508,26.799999237060547,10845600
2010-05-10,17.87598991394043,27.520000457763672,27.610000610351562,27.260000228881836,27.610000610351562,8008800
2010-05-11,17.869491577148438,27.510000228881836,27.700000762939453,27.280000686645508,27.329999923706055,5904600
2010-05-12,17.992910385131836,27.700000762939453,27.700000762939453,27.440000534057617,27.510000228881836,6882700
2010-05-13,17.88248634338379,27.530000686645508,27.829999923706055,27.530000686645508,27.68000030517578,3342300
2010-05-14,17.713603973388672,27.270000457763672,27.579999923706055,27.170000076293945,27.489999771118164,7363700
2010-05-17,17.9019775390625,27.559999465942383,27.579999923706055,27.219999313354492,27.3700008392334,7124200
2010-05-18,17.798046112060547,27.399999618530273,27.780000686645508,27.389999389648438,27.700000762939453,8626600
2010-05-19,17.752573013305664,27.329999923706055,27.469999313354492,27.149999618530273,27.239999771118164,11727400
2010-05-20,17.226430892944336,26.520000457763672,27.0,26.459999084472656,27.0,18459000
2010-05-21,17.291383743286133,26.6200008392334,26.6200008392334,26.09000015258789,26.1200008392334,11228500
2010-05-24,17.1679630279541,26.43000030517578,26.6200008392334,26.350000381469727,26.5,6136100
2010-05-25,16.966604232788086,26.1200008392334,26.18000030517578,25.780000686645508,25.90999984741211,15939800
2010-05-26,16.856178283691406,25.950000762939453,26.360000610351562,25.93000030517578,26.18000030517578,7444000
2010-05-27,17.200441360473633,26.479999542236328,26.479999542236328,26.18000030517578,26.309999465942383,12368000
2010-05-28,17.11600685119629,26.350000381469727,26.549999237060547,26.31999969482422,26.5,7409900
2010-06-01,17.0770263671875,26.290000915527344,26.600000381469727,26.079999923706055,26.260000228881836,10514700
2010-06-02,17.36933135986328,26.739999771118164,26.739999771118164,26.31999969482422,26.40999984741211,7420600
2010-06-03,17.395313262939453,26.780000686645508,26.850000381469727,26.6200008392334,26.799999237060547,5494200
2010-06-04,16.93412971496582,26.06999969482422,26.549999237060547,26.010000228881836,26.549999237060547,9125300
2010-06-07,16.804210662841797,25.8700008392334,26.239999771118164,25.8700008392334,26.020000457763672,9533900
2010-06-08,17.0770263671875,26.290000915527344,26.31999969482422,25.850000381469727,25.899999618530273,9553000
2010-06-09,17.0445499420166,26.239999771118164,26.610000610351562,26.170000076293945,26.489999771118164,8617100
2010-06-10,17.336854934692383,26.690000534057617,26.709999084472656,26.489999771118164,26.520000457763672,8597800
2010-06-11,17.19394302368164,26.469999313354492,26.540000915527344,26.25,26.540000915527344,6023400
2010-06-14,17.291383743286133,26.6200008392334,26.770000457763672,26.56999969482422,26.65999984741211,5604600
2010-06-15,17.46676254272461,26.889999389648438,26.899999618530273,26.670000076293945,26.760000228881836,5392500
2010-06-16,17.349843978881836,26.709999084472656,26.829999923706055,26.670000076293945,26.75,3648800
2010-06-17,17.505739212036133,26.950000762939453,26.969999313354492,26.690000534057617,26.829999923706055,6245100
2010-06-18,17.441625595092773,26.65999984741211,26.889999389648438,26.65999984741211,26.860000610351562,7709400
2010-06-21,17.395830154418945,26.59000015258789,26.959999084472656,26.510000228881836,26.899999618530273,5379600
2010-06-22,17.206098556518555,26.299999237060547,26.690000534057617,26.299999237060547,26.56999969482422,7044200
2010-06-23,17.317312240600586,26.469999313354492,26.540000915527344,26.260000228881836,26.399999618530273,6769800
2010-06-24,17.107969284057617,26.149999618530273,26.389999389648438,26.1299991607666,26.31999969482422,4779800
2010-06-25,16.93132781982422,25.8799991607666,26.229999542236328,25.860000610351562,26.190000534057617,10611300
2010-06-28,17.075258255004883,26.100000381469727,26.209999084472656,25.829999923706055,25.899999618530273,7855100
