Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,17.25077247619629,26.670000076293945,26.780000686645508,26.450000762939453,26.450000762939453,8465900
2010-01-05,17.257240295410156,26.68000030517578,26.719999313354492,26.540000915527344,26.690000534057617,11805400
2010-01-06,17.244304656982422,26.65999984741211,26.690000534057617,26.540000915527344,26.649999618530273,9267000
2010-01-07,17.244304656982422,26.65999984741211,26.739999771118164,26.510000228881836,26.739999771118164,6951500
2010-01-08,17.186092376708984,26.56999969482422,26.600000381469727,26.420000076293945,26.600000381469727,5437400
2010-01-11,17.231367111206055,26.639999389648438,26.68000030517578,26.3799991607666,26.559999465942383,6140200
2010-01-12,17.328392028808594,26.790000915527344,26.790000915527344,26.540000915527344,26.540000915527344,6822400
2010-01-13,17.4512882232666,26.979999542236328,27.040000915527344,26.790000915527344,26.799999237060547,7926700
2010-01-14,17.39954376220703,26.899999618530273,27.0,26.8700008392334,26.940000534057617,5258900
2010-01-15,17.315462112426758,26.770000457763672,26.979999542236328,26.670000076293945,26.940000534057617,11968800
2010-01-19,17.418947219848633,26.93000030517578,26.969999313354492,26.719999313354492,26.84000015258789,10974200
2010-01-20,17.289579391479492,26.729999542236328,26.8799991607666,26.530000686645508,26.8799991607666,8670500
2010-01-21,17.043790817260742,26.350000381469727,26.84000015258789,26.290000915527344,26.709999084472656,9044700
2010-01-22,17.004980087280273,26.290000915527344,26.489999771118164,26.200000762939453,26.25,9082400
2010-01-25,17.037330627441406,26.34000015258789,26.489999771118164,26.209999084472656,26.479999542236328,6078200
2010-01-26,17.017921447753906,26.309999465942383,26.40999984741211,26.15999984741211,26.209999084472656,8116700
2010-01-27,17.056718826293945,26.3700008392334,26.399999618530273,26.170000076293945,26.280000686645508,12558400
2010-01-28,17.01144790649414,26.299999237060547,26.610000610351562,26.290000915527344,26.40999984741211,14181700
2010-01-29,16.94676971435547,26.200000762939453,26.56999969482422,26.200000762939453,26.420000076293945,8930500
2010-02-01,17.07613182067871,26.399999618530273,26.450000762939453,26.25,26.360000610351562,9016100
2010-02-02,17.32192611694336,26.780000686645508,26.809999465942383,26.389999389648438,26.450000762939453,7433200
2010-02-03,17.19902992248535,26.59000015258789,26.709999084472656,26.540000915527344,26.709999084472656,6566900
2010-02-04,16.84973907470703,26.049999237060547,26.520000457763672,26.0,26.510000228881836,10827300
2010-02-05,16.804458618164062,25.979999542236328,26.049999237060547,25.709999084472656,26.0,13527400
2010-02-08,16.78506088256836,25.950000762939453,26.170000076293945,25.93000030517578,26.049999237060547,5150900
2010-02-09,16.985578536987305,26.260000228881836,26.399999618530273,26.040000915527344,26.190000534057617,7456500
2010-02-10,16.966171264648438,26.229999542236328,26.290000915527344,26.040000915527344,26.280000686645508,6364600
2010-02-11,17.102001190185547,26.440000534057617,26.489999771118164,26.059999465942383,26.219999313354492,5879800
2010-02-12,17.102001190185547,26.440000534057617,26.489999771118164,26.190000534057617,26.260000228881836,8895400
2010-02-16,17.276647567749023,26.709999084472656,26.729999542236328,26.440000534057617,26.5,7113900
2010-02-17,17.39954376220703,26.899999618530273,26.93000030517578,26.719999313354492,26.790000915527344,7493600
2010-02-18,17.503034591674805,27.059999465942383,27.1200008392334,26.829999923706055,26.889999389648438,7539300
2010-02-19,17.541851043701172,27.1200008392334,27.200000762939453,26.940000534057617,27.049999237060547,4443900
2010-02-22,17.541851043701172,27.1200008392334,27.209999084472656,27.040000915527344,27.200000762939453,4414400
2010-02-23,17.444820404052734,26.969999313354492,27.149999618530273,26.829999923706055,27.030000686645508,8464300
2010-02-24,17.554786682128906,27.139999389648438,27.149999618530273,26.920000076293945,26.979999542236328,4147700
2010-02-25,17.567718505859375,27.15999984741211,27.200000762939453,26.81999969482422,26.899999618530273,6443300
2010-02-26,17.48363494873047,27.030000686645508,27.200000762939453,26.959999084472656,27.200000762939453,5805900
2010-03-01,17.606531143188477,27.219999313354492,27.239999771118164,27.020000457763672,27.1299991607666,4360200
2010-03-02,17.671205520629883,27.31999969482422,27.3799991607666,27.219999313354492,27.270000457763672,14652000
2010-03-03,17.677677154541016,27.329999923706055,27.420000076293945,27.270000457763672,27.360000610351562,7569800
2010-03-04,17.73589515686035,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,5479500
2010-03-05,17.845857620239258,27.59000015258789,27.610000610351562,27.40999984741211,27.559999465942383,5123200
2010-03-08,17.781173706054688,27.489999771118164,27.6200008392334,27.450000762939453,27.579999923706055,2690800
