Date,Adj Close,Close,High,Low,Open,Volume
2021-04-07,60.465145111083984,68.97000122070312,69.3499984741211,68.87999725341797,69.26000213623047,20763900
2021-04-08,60.5265007019043,69.04000091552734,69.18000030517578,68.86000061035156,68.94000244140625,10244700
2021-04-09,60.42130661010742,68.91999816894531,69.20999908447266,68.5,69.05000305175781,7020400
2021-04-12,60.74568557739258,69.29000091552734,69.30000305175781,68.91999816894531,69.01000213623047,10117800
2021-04-13,60.42130661010742,68.91999816894531,69.18000030517578,68.83000183105469,68.98999786376953,11982600
2021-04-14,60.36870193481445,68.86000061035156,68.95999908447266,68.56999969482422,68.87999725341797,12087500
2021-04-15,60.850894927978516,69.41000366210938,69.5199966430664,69.0199966430664,69.0199966430664,7714900
2021-04-16,61.201560974121094,69.80999755859375,69.94999694824219,69.43000030517578,69.69999694824219,7810000
2021-04-19,60.964847564697266,69.54000091552734,69.95999908447266,69.31999969482422,69.81999969482422,10867400
2021-04-20,61.29800033569336,69.91999816894531,70.13999938964844,68.94999694824219,69.05000305175781,13168800
2021-04-21,61.604835510253906,70.2699966430664,70.47000122070312,70.0,70.0,10794900
2021-04-22,61.148948669433594,69.75,70.19000244140625,69.5999984741211,70.1500015258789,10762900
2021-04-23,60.99115753173828,69.56999969482422,69.79000091552734,69.29000091552734,69.61000061035156,9133800
2021-04-26,60.307342529296875,68.79000091552734,69.52999877929688,68.69000244140625,69.52999877929688,8750100
2021-04-27,60.26350402832031,68.73999786376953,68.88999938964844,68.44000244140625,68.75,10078900
2021-04-28,60.307342529296875,68.79000091552734,69.18000030517578,68.70999908447266,69.0199966430664,7925300
2021-04-29,60.94731140136719,69.5199966430664,69.62999725341797,68.76000213623047,68.76000213623047,9202600
2021-04-30,60.99992752075195,69.58000183105469,69.61000061035156,69.23999786376953,69.5199966430664,10784800
2021-05-03,61.499637603759766,70.1500015258789,70.41000366210938,69.66000366210938,69.7300033569336,12671500
2021-05-04,61.18403244018555,69.79000091552734,70.2699966430664,69.56999969482422,70.0,11147300
