Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.308615684509277,15.0,15.055000305175781,14.949999809265137,14.949999809265137,10887800
2010-01-05,12.353750228881836,15.055000305175781,15.069999694824219,14.90999984741211,15.005000114440918,12324400
2010-01-06,12.370160102844238,15.074999809265137,15.109999656677246,15.010000228881836,15.045000076293945,8493800
2010-01-07,12.47272777557373,15.199999809265137,15.204999923706055,15.069999694824219,15.170000076293945,11473400
2010-01-08,12.468628883361816,15.194999694824219,15.204999923706055,15.0600004196167,15.145000457763672,12876000
2010-01-11,12.444012641906738,15.164999961853027,15.270000457763672,15.085000038146973,15.225000381469727,8347000
2010-01-12,12.28399658203125,14.970000267028809,15.109999656677246,14.90999984741211,15.074999809265137,10946800
2010-01-13,12.423500061035156,15.140000343322754,15.164999961853027,14.979999542236328,15.029999732971191,9231600
2010-01-14,12.423500061035156,15.140000343322754,15.15999984741211,15.0649995803833,15.095000267028809,11280600
2010-01-15,12.30041217803955,14.989999771118164,15.170000076293945,14.9399995803833,15.109999656677246,11779000
2010-01-19,12.464523315429688,15.1899995803833,15.1899995803833,14.930000305175781,15.0649995803833,8837000
2010-01-20,12.296311378479004,14.984999656677246,15.09000015258789,14.904999732971191,15.069999694824219,10056200
2010-01-21,12.14039421081543,14.795000076293945,15.125,14.770000457763672,14.989999771118164,13573200
2010-01-22,11.906534194946289,14.510000228881836,14.850000381469727,14.5,14.734999656677246,20184200
2010-01-25,11.9680814743042,14.585000038146973,14.649999618530273,14.489999771118164,14.604999542236328,10623200
2010-01-26,11.984492301940918,14.604999542236328,14.704999923706055,14.479999542236328,14.510000228881836,11013800
2010-01-27,12.00500202178955,14.630000114440918,14.680000305175781,14.479999542236328,14.609999656677246,14083600
2010-01-28,11.935253143310547,14.545000076293945,14.765000343322754,14.460000038146973,14.694999694824219,12583200
2010-01-29,11.861405372619629,14.454999923706055,14.744999885559082,14.444999694824219,14.579999923706055,14724400
2010-02-01,12.01321029663086,14.640000343322754,14.640000343322754,14.470000267028809,14.484999656677246,17754200
2010-02-02,12.181427001953125,14.845000267028809,14.850000381469727,14.59000015258789,14.675000190734863,10987400
