Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.308613777160645,15.0,15.055000305175781,14.949999809265137,14.949999809265137,10887800
2010-01-05,12.353748321533203,15.055000305175781,15.069999694824219,14.90999984741211,15.005000114440918,12324400
2010-01-06,12.370160102844238,15.074999809265137,15.109999656677246,15.010000228881836,15.045000076293945,8493800
2010-01-07,12.472734451293945,15.199999809265137,15.204999923706055,15.069999694824219,15.170000076293945,11473400
2010-01-08,12.468628883361816,15.194999694824219,15.204999923706055,15.0600004196167,15.145000457763672,12876000
2010-01-11,12.444012641906738,15.164999961853027,15.270000457763672,15.085000038146973,15.225000381469727,8347000
2010-01-12,12.283998489379883,14.970000267028809,15.109999656677246,14.90999984741211,15.074999809265137,10946800
2010-01-13,12.423501968383789,15.140000343322754,15.164999961853027,14.979999542236328,15.029999732971191,9231600
2010-01-14,12.423501968383789,15.140000343322754,15.15999984741211,15.0649995803833,15.095000267028809,11280600
2010-01-15,12.300410270690918,14.989999771118164,15.170000076293945,14.9399995803833,15.109999656677246,11779000
2010-01-19,12.464527130126953,15.1899995803833,15.1899995803833,14.930000305175781,15.0649995803833,8837000
2010-01-20,12.296311378479004,14.984999656677246,15.09000015258789,14.904999732971191,15.069999694824219,10056200
2010-01-21,12.140401840209961,14.795000076293945,15.125,14.770000457763672,14.989999771118164,13573200
2010-01-22,11.906537055969238,14.510000228881836,14.850000381469727,14.5,14.734999656677246,20184200
2010-01-25,11.968077659606934,14.585000038146973,14.649999618530273,14.489999771118164,14.604999542236328,10623200
2010-01-26,11.984492301940918,14.604999542236328,14.704999923706055,14.479999542236328,14.510000228881836,11013800
2010-01-27,12.005008697509766,14.630000114440918,14.680000305175781,14.479999542236328,14.609999656677246,14083600
2010-01-28,11.935258865356445,14.545000076293945,14.765000343322754,14.460000038146973,14.694999694824219,12583200
2010-01-29,11.861400604248047,14.454999923706055,14.744999885559082,14.444999694824219,14.579999923706055,14724400
2010-02-01,12.013209342956543,14.640000343322754,14.640000343322754,14.470000267028809,14.484999656677246,17754200
2010-02-02,12.181428909301758,14.845000267028809,14.850000381469727,14.59000015258789,14.675000190734863,10987400
2010-02-03,12.189635276794434,14.854999542236328,14.890000343322754,14.765000343322754,14.805000305175781,9726800
2010-02-04,11.836787223815918,14.425000190734863,14.770000457763672,14.420000076293945,14.734999656677246,20252400
2010-02-05,11.803961753845215,14.385000228881836,14.484999656677246,14.104999542236328,14.420000076293945,16607800
2010-02-08,11.730111122131348,14.295000076293945,14.529999732971191,14.295000076293945,14.414999961853027,12753800
2010-02-09,11.910636901855469,14.515000343322754,14.604999542236328,14.369999885559082,14.420000076293945,13809800
2010-02-10,11.861400604248047,14.454999923706055,14.53499984741211,14.329999923706055,14.529999732971191,11132600
2010-02-11,12.000903129577637,14.625,14.625,14.324999809265137,14.414999961853027,11655200
2010-02-12,12.000903129577637,14.625,14.625,14.425000190734863,14.454999923706055,12668800
2010-02-16,12.193737983703613,14.859999656677246,14.859999656677246,14.640000343322754,14.779999732971191,9041800
2010-02-17,12.292203903198242,14.979999542236328,14.979999542236328,14.84000015258789,14.925000190734863,9261600
2010-02-18,12.370160102844238,15.074999809265137,15.079999923706055,14.899999618530273,14.944999694824219,11835200
2010-02-19,12.398879051208496,15.109999656677246,15.15999984741211,15.005000114440918,15.085000038146973,11500000
2010-02-22,12.39477825164795,15.104999542236328,15.175000190734863,15.074999809265137,15.154999732971191,7114400
2010-02-23,12.32092571258545,15.015000343322754,15.15999984741211,14.96500015258789,15.074999809265137,11450600
2010-02-24,12.480937957763672,15.210000038146973,15.225000381469727,15.020000457763672,15.085000038146973,12672000
2010-02-25,12.50145149230957,15.234999656677246,15.239999771118164,14.949999809265137,14.949999809265137,11438000
2010-02-26,12.521967887878418,15.260000228881836,15.300000190734863,15.149999618530273,15.239999771118164,12622400
2010-03-01,12.718903541564941,15.5,15.510000228881836,15.289999961853027,15.335000038146973,16310200
2010-03-02,12.653258323669434,15.420000076293945,15.5649995803833,15.420000076293945,15.524999618530273,23871000
2010-03-03,12.690185546875,15.46500015258789,15.569999694824219,15.399999618530273,15.470000267028809,10509800
2010-03-04,12.805061340332031,15.604999542236328,15.630000114440918,15.494999885559082,15.520000457763672,9202200
2010-03-05,13.043031692504883,15.895000457763672,15.9350004196167,15.65999984741211,15.720000267028809,9603200
2010-03-08,13.075851440429688,15.9350004196167,15.954999923706055,15.829999923706055,15.899999618530273,8996600
2010-03-09,13.055338859558105,15.90999984741211,15.984999656677246,15.854999542236328,15.880000114440918,11104800
2010-03-10,13.084057807922363,15.944999694824219,16.0,15.875,15.925000190734863,10431800
2010-03-11,13.178424835205078,16.059999465942383,16.059999465942383,15.864999771118164,15.885000228881836,10104200
2010-03-12,13.215353965759277,16.104999542236328,16.1200008392334,16.0,16.110000610351562,7273800
2010-03-15,13.198941230773926,16.084999084472656,16.149999618530273,15.970000267028809,16.05500030517578,9852200
2010-03-16,13.297409057617188,16.204999923706055,16.21500015258789,16.084999084472656,16.084999084472656,10171000
2010-03-17,13.363055229187012,16.28499984741211,16.31999969482422,16.209999084472656,16.290000915527344,10701000
2010-03-18,13.358955383300781,16.280000686645508,16.350000381469727,16.264999389648438,16.28499984741211,12632400
2010-03-19,13.318675994873047,16.200000762939453,16.364999771118164,16.110000610351562,16.200000762939453,9850800
2010-03-22,13.458431243896484,16.3700008392334,16.405000686645508,16.040000915527344,16.049999237060547,10154800
2010-03-23,13.511872291564941,16.434999465942383,16.46500015258789,16.274999618530273,16.415000915527344,12510400
2010-03-24,13.458431243896484,16.3700008392334,16.420000076293945,16.295000076293945,16.344999313354492,11658400
2010-03-25,13.536535263061523,16.46500015258789,16.645000457763672,16.44499969482422,16.489999771118164,11089800
2010-03-26,13.589974403381348,16.530000686645508,16.6299991607666,16.440000534057617,16.489999771118164,12225600
2010-03-29,13.610530853271484,16.55500030517578,16.625,16.479999542236328,16.614999771118164,10956800
2010-03-30,13.598199844360352,16.540000915527344,16.6200008392334,16.469999313354492,16.565000534057617,8300400
2010-03-31,13.499534606933594,16.420000076293945,16.5049991607666,16.389999389648438,16.5,16472400
2010-04-01,13.594088554382324,16.53499984741211,16.600000381469727,16.420000076293945,16.5049991607666,11818000
2010-04-05,13.758512496948242,16.735000610351562,16.75,16.53499984741211,16.600000381469727,11257600
2010-04-06,13.779067039489746,16.760000228881836,16.790000915527344,16.645000457763672,16.700000762939453,6830600
2010-04-07,13.729740142822266,16.700000762939453,16.770000457763672,16.575000762939453,16.719999313354492,9535400
2010-04-08,13.861283302307129,16.860000610351562,16.885000228881836,16.604999542236328,16.6200008392334,17121800
2010-04-09,13.964045524597168,16.985000610351562,17.0,16.790000915527344,16.889999389648438,8731200
2010-04-12,13.964045524597168,16.985000610351562,17.03499984741211,16.96500015258789,16.985000610351562,7615000
2010-04-13,14.038040161132812,17.075000762939453,17.125,16.934999465942383,16.96500015258789,11748400
2010-04-14,14.255914688110352,17.34000015258789,17.360000610351562,17.09000015258789,17.139999389648438,10157400
2010-04-15,14.317570686340332,17.415000915527344,17.44499969482422,17.28499984741211,17.309999465942383,13446600
2010-04-16,14.12847900390625,17.184999465942383,17.40999984741211,17.075000762939453,17.360000610351562,24210800
2010-04-19,14.153138160705566,17.21500015258789,17.260000228881836,16.96500015258789,17.149999618530273,18600600
2010-04-20,14.325785636901855,17.424999237060547,17.440000534057617,17.290000915527344,17.334999084472656,18688600
2010-04-21,14.391555786132812,17.5049991607666,17.53499984741211,17.354999542236328,17.424999237060547,22586400
2010-04-22,14.650535583496094,17.81999969482422,17.834999084472656,17.350000381469727,17.43000030517578,6724400
2010-04-23,14.662866592407227,17.834999084472656,17.895000457763672,17.729999542236328,17.815000534057617,12308200
2010-04-26,14.777969360351562,17.975000381469727,18.065000534057617,17.854999542236328,17.915000915527344,15200200
2010-04-27,14.350452423095703,17.454999923706055,17.954999923706055,17.405000686645508,17.954999923706055,34413600
2010-04-28,14.301125526428223,17.395000457763672,17.55500030517578,17.274999618530273,17.510000228881836,21214200
2010-04-29,14.617654800415039,17.780000686645508,17.815000534057617,17.475000381469727,17.475000381469727,16949000
2010-04-30,14.313450813293457,17.40999984741211,17.860000610351562,17.399999618530273,17.764999389648438,21522600
2010-05-03,14.601207733154297,17.760000228881836,17.844999313354492,17.450000762939453,17.4950008392334,15865200
2010-05-04,14.17369556427002,17.239999771118164,17.600000381469727,17.165000915527344,17.559999465942383,31579600
2010-05-05,13.972269058227539,16.9950008392334,17.25,16.889999389648438,17.094999313354492,52681800
2010-05-06,13.474873542785645,16.389999389648438,17.03499984741211,15.515000343322754,16.8700008392334,61745800
2010-05-07,13.22823429107666,16.09000015258789,16.565000534057617,15.8149995803833,16.31999969482422,59363800
2010-05-10,13.918831825256348,16.93000030517578,16.979999542236328,16.7450008392334,16.885000228881836,32851600
2010-05-11,13.914717674255371,16.924999237060547,17.174999237060547,16.709999084472656,16.760000228881836,25128600
2010-05-12,14.116142272949219,17.170000076293945,17.19499969482422,16.920000076293945,17.030000686645508,20669200
2010-05-13,13.799619674682617,16.78499984741211,17.165000915527344,16.770000457763672,17.1299991607666,20900600
2010-05-14,13.569419860839844,16.5049991607666,16.729999542236328,16.375,16.649999618530273,28417600
2010-05-17,13.672186851501465,16.6299991607666,16.645000457763672,16.190000534057617,16.559999465942383,26881800
2010-05-18,13.417320251464844,16.31999969482422,16.799999237060547,16.2450008392334,16.7450008392334,31547000
2010-05-19,13.335110664367676,16.219999313354492,16.364999771118164,15.930000305175781,16.21500015258789,30801800
2010-05-20,12.817159652709961,15.59000015258789,15.96500015258789,15.5600004196167,15.845000267028809,37065000
2010-05-21,13.043251037597656,15.864999771118164,15.949999809265137,15.170000076293945,15.300000190734863,39212800
2010-05-24,12.952818870544434,15.755000114440918,15.979999542236328,15.725000381469727,15.850000381469727,28109600
2010-05-25,13.08436107635498,15.914999961853027,15.914999961853027,15.239999771118164,15.385000228881836,28373400
2010-05-26,13.043251037597656,15.864999771118164,16.200000762939453,15.800000190734863,16.014999389648438,26672800
2010-05-27,13.511872291564941,16.434999465942383,16.434999465942383,16.075000762939453,16.225000381469727,21461000
2010-05-28,13.306334495544434,16.184999465942383,16.459999084472656,16.09000015258789,16.385000228881836,22551200
2010-06-01,13.104914665222168,15.9399995803833,16.315000534057617,15.9350004196167,16.075000762939453,21865800
2010-06-02,13.433768272399902,16.34000015258789,16.34000015258789,15.960000038146973,16.0,15747800
2010-06-03,13.478982925415039,16.395000457763672,16.485000610351562,16.229999542236328,16.450000762939453,15779400
2010-06-04,12.956927299499512,15.760000228881836,16.139999389648438,15.704999923706055,16.09000015258789,30449800
2010-06-07,12.710281372070312,15.460000038146973,15.904999732971191,15.460000038146973,15.770000457763672,23859800
2010-06-08,12.817159652709961,15.59000015258789,15.630000114440918,15.265000343322754,15.510000228881836,27551800
2010-06-09,12.833601951599121,15.609999656677246,15.970000267028809,15.539999961853027,15.710000038146973,24687800
2010-06-10,13.269341468811035,16.139999389648438,16.139999389648438,15.78499984741211,15.78499984741211,20529800
2010-06-11,13.257007598876953,16.125,16.155000686645508,15.885000228881836,15.914999961853027,15432000
2010-06-14,13.294001579284668,16.170000076293945,16.415000915527344,16.145000457763672,16.325000762939453,13794600
2010-06-15,13.610530853271484,16.55500030517578,16.559999465942383,16.229999542236328,16.270000457763672,13892200
2010-06-16,13.51597785949707,16.440000534057617,16.53499984741211,16.329999923706055,16.510000228881836,14940800
2010-06-17,13.433768272399902,16.34000015258789,16.485000610351562,16.190000534057617,16.459999084472656,20803000
2010-06-18,13.390466690063477,16.235000610351562,16.405000686645508,16.21500015258789,16.30500030517578,15347200
2010-06-21,13.283241271972656,16.104999542236328,16.46500015258789,16.014999389648438,16.454999923706055,17667800
2010-06-22,12.986321449279785,15.744999885559082,16.235000610351562,15.725000381469727,16.104999542236328,19324400
2010-06-23,12.978072166442871,15.734999656677246,15.864999771118164,15.585000038146973,15.75,24974600
2010-06-24,12.668774604797363,15.359999656677246,15.664999961853027,15.3100004196167,15.664999961853027,22128800
2010-06-25,12.705885887145996,15.404999732971191,15.475000381469727,15.234999656677246,15.390000343322754,24836400
2010-06-28,12.611039161682129,15.289999961853027,15.460000038146973,15.274999618530273,15.399999618530273,14020600
2010-06-29,12.161529541015625,14.744999885559082,15.104999542236328,14.645000457763672,15.104999542236328,37547600
2010-06-30,12.013069152832031,14.5649995803833,14.920000076293945,14.53499984741211,14.725000381469727,22985200
2010-07-01,12.112042427062988,14.6850004196167,14.734999656677246,14.319999694824219,14.619999885559082,31249400
2010-07-02,11.975954055786133,14.520000457763672,14.755000114440918,14.4399995803833,14.720000267028809,13910200
2010-07-06,11.975954055786133,14.520000457763672,14.84000015258789,14.380000114440918,14.65999984741211,23608600
2010-07-07,12.314118385314941,14.930000305175781,14.949999809265137,14.515000343322754,14.539999961853027,25911200
2010-07-08,12.421338081359863,15.0600004196167,15.09000015258789,14.854999542236328,15.079999923706055,15888200
